text,label
an barrel arbeiten,wave
sich um drugs kümmern,tablets
forward planen,share-nodes
coin Aufgabe,coin
computer nachverfolgen,album
sich um auto kümmern,car
cloud Aufgabe,sun-cloud
mail Projekt,reply
hipster Aufgabe,glasses
flora planen,spa
adjust diese Woche,slider
sich um boil kümmern,cauldron
an camping arbeiten,rv
ball Erinnerung,basketball
art planen,paintbrush-pencil
baked good kontrollieren,cookie-bite
fruit kontrollieren,pear
curling stone diese Woche,curling-stone
biker erledigen,vest-patches
barren diese Woche,skull-cow
Lower Left Pencil Projekt,pencil
bacon erledigen,bacon
coffee nachverfolgen,mug
uer Erinnerung,baby
SETI planen,satellite-dish
calendar diese Woche,calendar
brain Projekt,brain
agriculture Projekt,pig
sich um astronomy kümmern,telescope
cuke Erinnerung,cucumber
Black Truck nachverfolgen,truck
admission Aufgabe,ticket
chart diese Woche,diagram-project
sich um disabled kümmern,wheelchair
aim Aufgabe,crosshairs
an chart arbeiten,diagram-project
ice nachverfolgen,hockey-puck
an bath arbeiten,duck
flora Erinnerung,spa
cutlery Erinnerung,fork
sich um calendar kümmern,calendar
add diese Woche,books-medical
changing room Projekt,booth-curtain
brand Aufgabe,copyright
abdomen Aufgabe,stomach
camping diese Woche,flashlight
carry Erinnerung,dolly
building nachverfolgen,warehouse
Dungeons & Dragons kontrollieren,treasure-chest
cog Erinnerung,gear
sich um electricity kümmern,meter
building Projekt,hotel
an covid-19 arbeiten,faucet
diary nachverfolgen,book-medical
sich um audio kümmern,headphones
ol erledigen,clipboard-list
audio nachverfolgen,mp3-player
coupon Projekt,badge-dollar
breakfast Erinnerung,egg
chickpea Aufgabe,falafel
bigger Erinnerung,magnifying-glass
bright Projekt,lamp-desk
sich um cowabunga kümmern,turtle
sich um contact kümmern,address-book
bicuspid diese Woche,tooth
sich um Lips kümmern,lips
Pisces nachverfolgen,fish
discount planen,tag
archive Erinnerung,pallet
alert Erinnerung,bell-school
caddy Projekt,golf-club
an carnivale arbeiten,mask
Dungeons & Dragons erledigen,dagger
sich um archive kümmern,shelves
cheddar erledigen,cheese
img diese Woche,camera
computer erledigen,desktop
an auto arbeiten,carpool
aerial tramway erledigen,cable-car
computer planen,laptop
contact Erinnerung,address-book
Dungeons & Dragons Aufgabe,wand
cell nachverfolgen,table-rows
boy erledigen,child
an bright arbeiten,lamp
sich um FLDSMDFR kümmern,cloud-meatball
autumn erledigen,pumpkin
sich um breakfast kümmern,pan-frying
Lips planen,lips
phone Erinnerung,utility-pole
desktop planen,stapler
clipboard Erinnerung,paste
ai nachverfolgen,brain-circuit
covid-19 planen,microscope
building kontrollieren,hotel
communications Projekt,satellite
sich um dashboard kümmern,gauge
arachnid Projekt,spider
buy Projekt,credit-card
bake kontrollieren,bread-slice
cloud Projekt,tornado
Ophiuchus Aufgabe,snake
clock erledigen,stopwatch
bathroom Projekt,toothbrush
admin diese Woche,screwdriver
sich um copy kümmern,scanner-image
broom diese Woche,broom
an agriculture arbeiten,pig
design erledigen,tape
Dungeons & Dragons erledigen,book-sparkles
bacon Projekt,bacon
buy Erinnerung,cart-shopping
sich um cheese kümmern,pizza
antenna Erinnerung,signal
flour diese Woche,jar-wheat
sich um grate kümmern,manhole
clean planen,dryer
an arachnid arbeiten,spider
an health arbeiten,x-ray
airwaves diese Woche,tower-cell
Christian Erinnerung,church
Hard Disk kontrollieren,hard-drive
brand Erinnerung,copyright
atmosphere Projekt,cloud
archive Projekt,pallet
answer diese Woche,message
airwaves erledigen,tower-cell
sich um bird kümmern,crow
caramel erledigen,stroopwafel
sich um Left Hand Telephone Receiver kümmern,phone
charge erledigen,battery-bolt
adult diese Woche,user
dinner nachverfolgen,plate-utensils
archive planen,box
allergy Erinnerung,shrimp
sich um configuration kümmern,wrench
ball kontrollieren,tennis-ball
curling stone Aufgabe,curling-stone
archive Projekt,inbox
buy nachverfolgen,cash-register
book Projekt,book-bible
accessibility Erinnerung,walker
chart kontrollieren,chart-gantt
potato Aufgabe,potato
alarm nachverfolgen,bell
covid-19 planen,stethoscope
bus nachverfolgen,bus
boiled kontrollieren,bowl-rice
an ice arbeiten,hockey-puck
Paint Aufgabe,spray-can
apartment Projekt,building
bench nachverfolgen,bench-tree
sich um book kümmern,books
forward nachverfolgen,share-nodes
protection Erinnerung,umbrella
cargo kontrollieren,truck-moving
axe Aufgabe,axe
sich um Dollar Sign kümmern,dollar-sign
bathroom planen,toothbrush
an christmas arbeiten,wreath
gamble Aufgabe,slot-machine
sich um attach kümmern,paperclip
sich um fish kümmern,sushi
cold Aufgabe,mountain
design kontrollieren,ruler
an drugs arbeiten,tablets
Right Thought Bubble planen,thought-bubble
sich um art kümmern,eraser
adhesive bandage nachverfolgen,bandage
bamboo nachverfolgen,chopsticks
* kontrollieren,sparkles
auto Erinnerung,garage
img planen,camera
connect nachverfolgen,plug
cold nachverfolgen,snowman
blt Erinnerung,tomato
berries nachverfolgen,cherries
berry planen,strawberry
an art arbeiten,eraser
animal planen,dog
astronomy Aufgabe,telescope
bone diese Woche,bone
copyright diese Woche,trademark
daybook Aufgabe,notebook
art Aufgabe,eraser
board Aufgabe,chess-board
Lips diese Woche,lips
cell Projekt,table-rows
sich um bikini kümmern,bra
Black Pushpin planen,thumbtack
plastic Erinnerung,sheet-plastic
album kontrollieren,image
Cent Sign Projekt,cent-sign
an bath arbeiten,bath
cinema kontrollieren,projector
sich um cook kümmern,hat-chef
barbecue Aufgabe,grill
Dungeons & Dragons kontrollieren,bow-arrow
archery diese Woche,bullseye
collect Erinnerung,bin-bottles
face Projekt,nose
