text,label
trier lyrics,music
clarifier disgust,face-woozy
régler cowboy,horse-saddle
terminer directions,route
trier bank,vault
clarifier click,computer-mouse
blog la semaine prochaine,rss
terminer ampule,vials
clarifier acrylic,paint-roller
terminer chickpea,falafel
Left Hand Telephone Receiver la semaine prochaine,phone
fruit ce soir,pear
arranger care,hand-heart
administrer avian,bird
arranger copyright,trademark
régler Won Sign,won-sign
clarifier design,ruler
trier hipster,glasses
trier info,barcode
all ce soir,globe
administrer button,toggle-on
traiter device,tablet
affaire air,lungs
trier bank,piggy-bank
affaire Dungeons & Dragons,wand
buzz la semaine prochaine,kazoo
clarifier dialect,language
clarifier bethlehem,star-christmas
terminer bath,bath
affaire chef,kitchen-set
affaire ballpoint,pen
administrer bench,bench-tree
traiter bite,mosquito
Right Speech Bubble ce soir,comment
terminer breath,mask-ventilator
dessert ce soir,popsicle
régler chef,kitchen-set
trier audio,headphones
affaire computer,database
traiter animation,gif
arranger auto,steering-wheel
trier butt,peach
traiter chance,dice
traiter billfold,wallet
terminer emergency,sprinkler-ceiling
affaire abode,house
terminer cpu,microchip
affaire berries,cherries
régler bodega,store
arranger clear,cloud-sun
régler beverage,cup-togo
traiter user,user-large
clarifier arrow,shuffle
boiled la semaine prochaine,bowl-rice
glasses la semaine prochaine,binoculars
arranger api,webhook
audio ce soir,podcast
terminer design,crop
camping la semaine prochaine,flashlight
trier airplane,plane
traiter arcade,pinball
affaire calm,person-meditating
affaire clothing,scarf
trier cloudy,clouds-sun
trier beetle,bug
clarifier covid-19,syringe
régler audio,headset
terminer board,chess
traiter Black Hard Shell Floppy Disk,floppy-disk
administrer accessibility,elevator
traiter design,crop
administrer axe,axe
affaire astronaut,shuttle-space
régler bicuspid,tooth
traiter Dungeons & Dragons,helmet-battle
régler Translate,hands
admin ce soir,hammer
bake ce soir,bread-slice
régler carry,dolly
document ce soir,passport
affaire buy,bag-shopping
favorite la semaine prochaine,hearts
arranger 1-up,mushroom
clarifier barren,skull-cow
affaire alert,bell-school
clarifier Ruble Sign,ruble-sign
affaire birthday,cupcake
trier move,transporter
arranger bathroom,toothbrush
régler abode,house
arranger book,books
arranger boil,cauldron
clarifier bath,bath
arranger Ringing Bell,bell-ring
airwaves la semaine prochaine,tower-broadcast
administrer electricity,meter
affaire face,nose
arranger covid-19,hospital-user
clarifier phone,utility-pole
affaire camping,flashlight
clarifier Dungeons & Dragons,bow-arrow
clarifier air,lungs
board la semaine prochaine,chess
traiter plastic,sheet-plastic
terminer bird,turkey
trier World Wide Web,globe-pointer
clarifier bucket,popcorn
traiter drain,pump
trier audio,speaker
clarifier arepa,flatbread
traiter Dungeons & Dragons,campfire
terminer buy,cash-register
régler bake,bread-loaf
régler accessibility,walker
administrer currency,baht-sign
health ce soir,weight-scale
arranger inventory,ramp-loading
régler arrow,shuffle
traiter alphabet,braille
affaire bar,soap
Black Florette la semaine prochaine,flower
traiter default,person
admin la semaine prochaine,unlock
régler document,passport
trier construction,shovel
cheatsheet la semaine prochaine,clipboard-list
badminton ce soir,badminton
traiter cowboy,badge-sheriff
régler hospital,bed
adult la semaine prochaine,user
trier bacon,bacon
traiter caption,subtitles
bathroom la semaine prochaine,toilet
clarifier birthday,cupcake
trier Attract,magnet
