text,label
barrel reminder,wave
prescription tablets pills icon,tablets
forward project,share-nodes
coin task,coin
computer task,album
follow up on auto,car
sun behind cloud symbol,sun-cloud
reply to message in conversation thread,reply
work on hipster,glasses
spa wellness icon with a botanical motif,spa
adjust errand,slider
follow up on boil,cauldron
camping reminder,rv
ball errand,basketball
paintbrush and pencil art tool,paintbrush-pencil
Half-eaten cookie on the desk,cookie-bite
yellow pear fruit,pear
curling stone reminder,curling-stone
biker patches vest symbol,vest-patches
bleached cow skull with horns in desert,skull-cow
schedule Lower Left Pencil,pencil
Pick up something for a big breakfast,bacon
work on coffee,mug
Baby shower gift ideas,baby
SETI this week,satellite-dish
Monthly schedule overview,calendar
brain icon for intelligence app,brain
agriculture project,pig
telescope pointed at the night sky,telescope
plan for cuke,cucumber
delivery truck on the road,truck
admission reminder,ticket
Create a project flow diagram,diagram-project
disabled project,wheelchair
aim check-in,crosshairs
Build a network chart,diagram-project
Watch the NHL game,hockey-puck
handle bath,duck
flora errand,spa
plan for cutlery,fork
schedule calendar,calendar
medical books icon,books-medical
handle changing room,booth-curtain
schedule brand,copyright
stomach in a digestive health app,stomach
follow up on camping,flashlight
Load equipment on the hand truck,dolly
plan for building,warehouse
handle Dungeons & Dragons,treasure-chest
cog task,gear
follow up on electricity,meter
building errand,hotel
Fix the leaking faucet,faucet
take care of diary,book-medical
headphones for audio,headphones
cheatsheet check-in,clipboard-list
audio errand,mp3-player
mark this as a special offer,badge-dollar
breakfast check-in,egg
Make homemade falafel,falafel
bigger task,magnifying-glass
work on bright,lamp-desk
work on cowabunga,turtle
plan for contact,address-book
bicuspid reminder,tooth
lips puckered for a kiss,lips
Cook fish for dinner,fish
price tag discount label,tag
inventory pallet icon,pallet
alert this week,bell-school
caddy task,golf-club
schedule carnivale,mask
plan for Dungeons & Dragons,dagger
work on archive,shelves
cheddar this week,cheese
take care of img,camera
Set up the desktop computer,desktop
Carpool arrangement for the work week,carpool
Cable car to the mountain top viewpoint,cable-car
follow up on computer,laptop
handle contact,address-book
plan for Dungeons & Dragons,wand
row layout in table,table-rows
schedule boy,child
bright check-in,lamp
FLDSMDFR reminder,cloud-meatball
autumn check-in,pumpkin
egg fry in skillet,pan-frying
schedule Lips,lips
utility pole power lines icon,utility-pole
desktop reminder,stapler
clipboard paste document,paste
schedule ai,brain-circuit
covid-19 check-in,microscope
schedule building,hotel
satellite with solar panels in Earth orbit,satellite
take care of dashboard,gauge
handle arachnid,spider
charge the card at checkout,credit-card
bake this week,bread-slice
cloud check-in,tornado
Chinese zodiac snake symbol,snake
clock errand,stopwatch
schedule bathroom,toothbrush
admin project,screwdriver
schedule copy,scanner-image
broom task,broom
agriculture check-in,pig
design check-in,tape
take care of Dungeons & Dragons,book-sparkles
schedule bacon,bacon
work on buy,cart-shopping
cheese errand,pizza
no signal icon on phone screen,signal
Label the flour storage jar,jar-wheat
plan for grate,manhole
plan for clean,dryer
work on arachnid,spider
health check-in,x-ray
show the 5G tower,tower-cell
church with steeple and cross,church
Hard Disk reminder,hard-drive
brand reminder,copyright
cloud storage for saving files,cloud
archive project,pallet
answer this week,message
review mobile coverage,tower-cell
Spot a crow in the park,crow
caramel this week,stroopwafel
work on Left Hand Telephone Receiver,phone
charge errand,battery-bolt
take care of adult,user
dinner plate utensils icon,plate-utensils
Organize storage boxes in the garage,box
schedule allergy,shrimp
configuration check-in,wrench
tennis racket and ball,tennis-ball
handle curling stone,curling-stone
archive project,inbox
ring up the customer,cash-register
plan for book,book-bible
take care of accessibility,walker
chart this week,chart-gantt
plan for potato,potato
alarm bell sound icon,bell
handle covid-19,stethoscope
Bus route to the stadium,bus
boiled check-in,bowl-rice
Buy a hockey puck,hockey-puck
Paint reminder,spray-can
Company headquarters inspection,building
bench task,bench-tree
work on book,books
forward this week,share-nodes
protection reminder,umbrella
cargo task,truck-moving
axe check-in,axe
set the budget amount,dollar-sign
bathroom reminder,toothbrush
Christmas wreath hung on door,wreath
gamble reminder,slot-machine
paperclip for file attachment,paperclip
Japanese sushi platter,sushi
cold project,mountain
design errand,ruler
drugs project,tablets
work on Right Thought Bubble,thought-bubble
Erase pencil marks on paper,eraser
bandage first aid symbol,bandage
bamboo task,chopsticks
three sparkle stars animation,sparkles
auto check-in,garage
Camera setup for the product shoot,camera
plan for connect,plug
follow up on cold,snowman
tomato vegetable icon,tomato
cherries produce symbol,cherries
red strawberry fruit,strawberry
