text,label
турнир по шахматной стратегии,chess
Недоеденное печенье на столе,cookie-bite
Ответ на непрочитанные сообщения,inbox
желудок в digestive health app,stomach
оставить комментарий под постом,comment
купить новый диван,couch
погрузочный пандус у склада,ramp-loading
Соберите аптечку в поездку,kit-medical
проверить почту утром,envelope
почтовый ящик для получения почты,mailbox
символ схемы поля и корта,court-sport
магазин для покупок,store
настроить домашний роутер,router
чистить зубы два раза в день,toothbrush
Ведро и швабра для кухонного пола,bucket
иконка огурца с огорода,cucumber
смотреть как олени пасутся в поле,deer
проверить покрытие мобильной сети,tower-cell
Оповещение о следующем уроке,bell-school
символ морского якоря,anchor
Найти тенистую скамейку на улице,bench-tree
разблокировка по отпечатку пальца,fingerprint
саксофон как музыкальный инструмент,saxophone
Замените лампочку,lightbulb
фэнтези палочка блеск,wand
Мойте руки перед приготовлением,hands-bubbles
сварить яйца на завтрак,egg
Отредактируйте изображение перед отправкой,image
кнопка ответа в почтовом клиенте,reply
красная клубника как фрукт,strawberry
смартфон с сенсорным экраном,mobile
символ королевской короны,crown
Форматировать текст как заголовок,heading
символ управления громкостью,volume
начать воспроизведение,play
чек с перечнем для отчёта о расходах,receipt
иконка конфигурации трёх ползунков,sliders
праздничная птица индейка,turkey
Не опоздать на автобус,alarm-clock
заснеженная горная вершина,mountain
иконка арахиса для food app,peanut
иконка настольного степлера,stapler
обновить и перекрасить гостиную,hammer-brush
расплатиться кредитной картой,credit-card
Очистите экран компьютера,display
круглая оранжевая тыква с ребристой поверхностью,pumpkin
иконка выбора места для путешествия,person-seat
знак авторских прав в футере,copyright
Проявите пленку в фотолаборатории,film-canister
построить сетевой график,diagram-project
кровать в отеле с белой подушкой,bed
символ американского грузовика,truck-pickup
блюдо запеканки с едой,pan-food
иконка кружки с горячим напитком,mug
больничная кровать с боковыми поручнями,bed
иконка голода миска зерна,plate-wheat
большой автодом с жилым отсеком,rv
иконка выключателя выкл,toggle-off
Перейдите на светодиоды для экономии энергии,lightbulb
звездолёт варп-скорость,starship
Группируйте элементы в рамке,frame
собор в городе,church
средневековая шипастая булава,mace
заказать кофе с собой,cup-togo
использовать голубя как символ мира,dove
Настройте игровую консоль,gamepad
Лучший рецепт чизбургера,burger
ассорти суши-ролл,sushi-roll
праздничное украшение,ornament
иконка шоппинга для e-commerce,shop
знак фунта для Великобритании,sterling-sign
лампа для управления светом,lamp
слушать своим ухом,ear
Посмотрите игру НХЛ,hockey-mask
Резервное копирование на диск,floppy-disk
горный поход на улице,person-hiking
иконка рубашки для приложения одежды,shirt
Символ сердца Валентина,heart
серая белка держит желудь,squirrel
круглые белые таблетки на поверхности,pills
Трубочист записан на осень,chimney
хот-дог в булочке с горчицей,sausage
кусок мыла с пузырями,soap
палатка как укрытие на ночь,tent
кнопка случайного воспроизведения,shuffle
иконка bowl-hot с рамэном,bowl-hot
устройство отслеживания веса здоровья,weight-scale
открытая ладонь наружу,hand
смарт-ТВ дисплей,tv
считать метку NFC телефоном,nfc
шаттл запускается с ракетными ускорителями,shuttle-space
Откройте банку с вареньем,jar
строчный макет в таблице,table-rows
иконка копирайта,copyright
Держите фонарик в машине,flashlight
символ жаркого из индейки,turkey
книга образцов цвета дизайнера,swatchbook
иконка приготовления сковороды паэльи,pan-food
иконка здания розничного магазина,store
всасывание пылесос уборка,vacuum
символ пилкроу в документе,paragraph
знак рубля на экране оплаты,ruble-sign
иконка ножниц для вырезания в редакторе,scissors
Играть на гитаре у открытого микрофона,guitar-electric
иконка поезда метро,train-subway
настольный принтер с лотком бумаги,print
добавить заметку в карту пациента,note-medical
Ганта для плана запуска продукта,chart-gantt
копить наличные в мешке денег,sack-dollar
иконка radio для сервиса потоковой музыки,radio
Прочтите одометр,gauge
стетоскоп для медицинского приложения,stethoscope
иконка сундука с сокровищами награда,treasure-chest
аварийный выход в лестничном пролёте,stairs
Маршрут автобуса до стадиона,bus
значок звука будильника,bell
разобрать и убрать гараж,garage
настроить дисплей пк,desktop
спиннер ожидания на экране,spinner
символ денежного бумажника,wallet
жареный сыр на тосте,sandwich
Проверить штрихкод на полке,barcode
открыть коробку с инструментами,toolbox
Забить гол в матче,goal-net
