text,label
barrelのタスク,wave
drugsのプラン,tablets
forwardの用事,share-nodes
コインのリマインダー,coin
computerに対応する,album
autoに取り組む,car
cloudに取り組む,sun-cloud
mailに対応する,reply
hipsterに取り組む,glasses
今週のflora,spa
adjustプロジェクト,slider
boilに取り組む,cauldron
今週のcamping,rv
ボールに対応する,basketball
今週のart,paintbrush-pencil
baked goodプロジェクト,cookie-bite
今週のfruit,pear
curling stoneをやる,curling-stone
bikerの用事,vest-patches
barrenを予定に入れる,skull-cow
Lower Left Pencilに取り組む,pencil
baconのリマインダー,bacon
コーヒーを予定に入れる,mug
uerのタスク,baby
SETIの用事,satellite-dish
カレンダーのタスク,calendar
brainを予定に入れる,brain
agricultureを予定に入れる,pig
astronomyに対応する,telescope
cukeをやる,cucumber
Black Truckのリマインダー,truck
admissionに対応する,ticket
chartのタスク,diagram-project
disabledのプラン,wheelchair
aimのプラン,crosshairs
chartプロジェクト,diagram-project
iceのプラン,hockey-puck
bathをやる,duck
floraを予定に入れる,spa
cutleryのリマインダー,fork
カレンダーをやる,calendar
addをやる,books-medical
changing roomのリマインダー,booth-curtain
今週のbrand,copyright
abdomenの用事,stomach
campingプロジェクト,flashlight
carryを予定に入れる,dolly
buildingに取り組む,warehouse
Dungeons & Dragonsのリマインダー,treasure-chest
cogの用事,gear
electricityを予定に入れる,meter
buildingの用事,hotel
covid-19のプラン,faucet
diaryをやる,book-medical
audioのプラン,headphones
cheatsheetのリマインダー,clipboard-list
audioプロジェクト,mp3-player
couponを予定に入れる,badge-dollar
breakfastの用事,egg
chickpeaのリマインダー,falafel
biggerプロジェクト,magnifying-glass
brightのタスク,lamp-desk
cowabungaをやる,turtle
contactのリマインダー,address-book
bicuspidをやる,tooth
Lipsのプラン,lips
Piscesを予定に入れる,fish
discountのタスク,tag
archiveプロジェクト,pallet
alertに対応する,bell-school
今週のcaddy,golf-club
carnivaleを予定に入れる,mask
今週のDungeons & Dragons,dagger
今週のarchive,shelves
cheddarのプラン,cheese
今週のimg,camera
computerのプラン,desktop
autoのプラン,carpool
aerial tramwayプロジェクト,cable-car
computerのプラン,laptop
contactを予定に入れる,address-book
Dungeons & Dragonsをやる,wand
cellに取り組む,table-rows
boyに取り組む,child
brightの用事,lamp
FLDSMDFRに対応する,cloud-meatball
autumnのリマインダー,pumpkin
breakfastのタスク,pan-frying
Lipsに対応する,lips
フォンを予定に入れる,utility-pole
desktopの用事,stapler
今週のclipboard,paste
aiを予定に入れる,brain-circuit
covid-19のリマインダー,microscope
buildingプロジェクト,hotel
communicationsのプラン,satellite
dashboardの用事,gauge
arachnidに対応する,spider
buyに対応する,credit-card
bakeのプラン,bread-slice
cloudの用事,tornado
Ophiuchusのリマインダー,snake
クロックに対応する,stopwatch
bathroomに対応する,toothbrush
今週のadmin,screwdriver
copyのリマインダー,scanner-image
broomの用事,broom
今週のagriculture,pig
designをやる,tape
Dungeons & Dragonsを予定に入れる,book-sparkles
baconに取り組む,bacon
buyプロジェクト,cart-shopping
チーズの用事,pizza
antennaをやる,signal
今週のflour,jar-wheat
grateに取り組む,manhole
cleanの用事,dryer
今週のarachnid,spider
healthプロジェクト,x-ray
airwavesのタスク,tower-cell
Christianに取り組む,church
Hard Diskのリマインダー,hard-drive
brandのプラン,copyright
atmosphereのプラン,cloud
archiveのタスク,pallet
answerをやる,message
airwavesに対応する,tower-cell
birdの用事,crow
caramelに対応する,stroopwafel
Left Hand Telephone Receiverに取り組む,phone
chargeのプラン,battery-bolt
adultのプラン,user
dinnerに取り組む,plate-utensils
archiveに対応する,box
allergyに対応する,shrimp
configurationを予定に入れる,wrench
ボールのプラン,tennis-ball
curling stoneのプラン,curling-stone
archiveに取り組む,inbox
