text,label
Black Safety Scissors,scissors
White Scissors,scissors
clip,scissors
cutting,scissors
scissors,scissors
snip,scissors
Black Safety Scissors for school craft,scissors
safety scissors with rounded blade tip,scissors
White Scissors for paper crafts,scissors
white-handled scissors for cutting,scissors
clip coupon with scissors along dotted line,scissors
clip art paper with scissors,scissors
cutting paper with sharp scissors,scissors
cutting fabric along sewing pattern,scissors
equipment for arts and crafts table,scissors
school equipment scissors and glue,scissors
modify shape by cutting with scissors,scissors
modify text clip in editing,scissors
scissors for cutting paper in class,scissors
scissors in craft supply kit,scissors
snip thread end after sewing,scissors
snip corner of envelope to open,scissors
tool for cutting ribbon and wrapping,scissors
barber tool for snipping hair,scissors
pair of scissors with two blade handles,scissors
hair cutting scissors at barbershop,scissors
fabric scissors for seamstress work,scissors
child-safe scissors with blunt tip,scissors
precision scissors for paper crafting,scissors
kitchen shears for cutting poultry,scissors
nail scissors for trimming fingernails,scissors
embroidery scissors with stork design,scissors
scissors cutting ribbon at grand opening,scissors
add scissors to the editing toolbar,scissors
show scissors for the clip action button,scissors
pair of sissors with two blade handles,scissors
hair cuting scissors at barbershop,scissors
chidl-safe scissors with blunt tip,scissors
