text,label
contact,address-book
index,address-book
portfolio,address-book
rolodex,address-book
contact saved in the address book,address-book
contact list synced across devices,address-book
company directory with all staff entries,address-book
directory of suppliers organized by name,address-book
employee record stored in the address book,address-book
employee contact shared with the team,address-book
index of clients sorted alphabetically,address-book
address index tab for quick navigation,address-book
portfolio of contacts built over years,address-book
business portfolio contact list exported,address-book
old rolodex card flipped to find a number,address-book
rolodex replaced by a digital address book,address-book
username and email saved in the contact book,address-book
username linked to a phone entry,address-book
address book with tabbed alphabetical sections,address-book
contact list stored in a digital address book,address-book
phone and email entries organized in one place,address-book
address book icon for a contacts app,address-book
company directory listing all employees,address-book
rolodex-style address book with flip cards,address-book
address book synced to phone and laptop,address-book
business card collection in an address book,address-book
address book updated after a job change,address-book
personal address book with birthdays and notes,address-book
I need an address book icon for my contacts app,address-book
add an address book symbol to the directory section,address-book
show an address book for the contact management screen,address-book
adress book with alphabetical tabs,address-book
contcat list in the address book,address-book
rolodxe card flipped to find a number,address-book
employe directory in the address book,address-book
directory,address-book
employee,address-book
little black book,address-book
uer,address-book
username,address-book
address,address-book
book,address-book
address book,address-book
weekly contact,address-book
weekly directory,address-book
weekly employee,address-book
weekly index,address-book
weekly little black book,address-book
weekly portfolio,address-book
weekly rolodex,address-book
weekly uer,address-book
weekly username,address-book
weekly address,address-book
weekly book,address-book
weekly address book,address-book
remember to pack contact,address-book
remember to pack directory,address-book
remember to pack employee,address-book
remember to pack index,address-book
remember to pack little black book,address-book
