text,label
address on map,map-location
coordinates on map,map-location
destination on map,map-location
gps point on map,map-location
find place on map,map-location
map with pin,map-location
saved place on map,map-location
attraction on map,map-location
position on map,map-location
route on map with marker,map-location
address displayed on map with pin,map-location
find address on map,map-location
GPS coordinates shown on map view,map-location
pinned coordinates on map,map-location
destination shown on map screen,map-location
navigate to destination on map,map-location
GPS map showing current location,map-location
GPS navigation on map,map-location
localize position on map screen,map-location
localize nearby places on map,map-location
location dot placed on map,map-location
map with location pin,map-location
digital map for navigation,map-location
map screen in navigation app,map-location
paper map with marked location,map-location
folded map with a marked pin,map-location
pin dropped on map location,map-location
map pin at specific point,map-location
place marked on map,map-location
tourist place on location map,map-location
point of interest on map view,map-location
labeled point of interest on map,map-location
current position shown on map,map-location
GPS position on location map,map-location
route drawn to destination on map,map-location
navigation route on map,map-location
travel map with destination pin,map-location
travel route map,map-location
map view with a location pin dropped,map-location
navigation app showing map with marked destination,map-location
map screen with current GPS position,map-location
address book location shown on map,map-location
zoomed-in map with a place marked,map-location
map with route and destination marker,map-location
point of interest highlighted on map view,map-location
city map with meeting point pinned,map-location
shared location pin on map screen,map-location
map showing saved favorite places,map-location
view saved places on the map,map-location
open the places map,map-location
show saved addresses on the map,map-location
choose destination on the map,map-location
map locatoin pin,map-location
naviagtion map pin,map-location
destiantion on map,map-location
maap with location,map-location
GPS point marked on map,map-location
map with a marked place already highlighted,map-location
city map with one clear destination marker,map-location
select a place on the map,map-location
open address on the map,map-location
mark a meeting point on the map,map-location
follow route to the marked destination,map-location
see saved place on the map,map-location
