text,label
car charger,charging-station
charging,charging-station
ev,charging-station
tesla,charging-station
Car charger port at the parking lot,charging-station
Car charger cable for the road trip,charging-station
Charge the electric vehicle before leaving,charging-station
Charge time estimate for the EV,charging-station
Charging station nearby for the EV,charging-station
Charging the car overnight at home,charging-station
Electric car charging network map,charging-station
Electric vehicle charge level check,charging-station
EV charging station reservation,charging-station
EV battery topped up at the station,charging-station
Tesla supercharger stop on the route,charging-station
Tesla charging time at the station,charging-station
Vehicle charging port compatibility check,charging-station
Vehicle charge status on the app,charging-station
EV charging session in progress,charging-station
Plug in the car at the charging point,charging-station
Charging station wait time tonight,charging-station
Check EV range before the long drive,charging-station
Home EV charger installation,charging-station
Top up the battery at the highway stop,charging-station
Schedule overnight EV charging,charging-station
EV charging cost calculation,charging-station
need to charge the EV before the trip,charging-station
finding a charger in this city is a pain,charging-station
plugged in and charging now,charging-station
how long until the car is fully charged,charging-station
find the nearset EV chargin staion,charging-station
plgug in the car at the chargign point,charging-station
home EV charger insatlation,charging-station
EV baterry topup at the highwya stop,charging-station
charge,charging-station
electric,charging-station
vehicle,charging-station
station,charging-station
charging station,charging-station
pack the car charger,charging-station
pack the charge,charging-station
pack the charging,charging-station
pack the electric,charging-station
pack the ev,charging-station
pack the tesla,charging-station
pack the vehicle,charging-station
pack the station,charging-station
pack the charging station,charging-station
car charger for Saturday,charging-station
charge for Saturday,charging-station
charging for Saturday,charging-station
electric for Saturday,charging-station
ev for Saturday,charging-station
tesla for Saturday,charging-station
vehicle for Saturday,charging-station
station for Saturday,charging-station
charging station for Saturday,charging-station
car charger after work,charging-station
charge after work,charging-station
charging after work,charging-station
