text,label
огурчик,cucumber
маринованный огурец,cucumber
цукини,cucumber
свежий огурец нарезан в салат,cucumber
огурец собран с грядки,cucumber
банка соленых огурцов на полке,cucumber
соленый огурец с укропом,cucumber
цукини на гриле с оливковым маслом,cucumber
лапша из цукини в тарелке,cucumber
длинный зеленый огурец с бугристой кожицей,cucumber
кружочки огурца на салате,cucumber
свежий огурец из огорода,cucumber
огурец используют в холодном гаспачо,cucumber
хрустящая палочка огурца для перекуса,cucumber
эмодзи огурца для recipe app,cucumber
целый огурец как овощной ингредиент,cucumber
прохладные ломтики огурца на spa towel,cucumber
маринованный огурец в стеклянной банке,cucumber
разрез огурца показывает семечки внутри,cucumber
нужна иконка огурца для recipe app,cucumber
добавить символ огурца в категорию овощей,cucumber
показать огурец в списке ингредиентов для салата,cucumber
использовать иконку огурца в разделе свежих продуктов,cucumber
огурец как ингредиент для салата,cucumber
маринованный огурец в рассоле,cucumber
цукини как овощ на гриле,cucumber
урожай огурцов с грядки,cucumber
зеленый цукини лежит на доске,cucumber
скрученная зеленая змея,cucumber
желтый банан изогнутой формы,cucumber
стебель сельдерея с листьями,cucumber
связка спаржи,cucumber
початок кукурузы с желтыми зернами,cucumber
