text,label
войти,door-closed
выход,door-closed
закрыто,door-closed
закрыть дверь за собой,door-closed
установить новую дверь,door-closed
войти в здание через дверь,door-closed
придержать дверь открытой,door-closed
выйти через заднюю дверь,door-closed
закрытая дверь в офисе,door-closed
закрыть дверь для приватности,door-closed
проверить что дверь заперта,door-closed
закрытая дверь кабинета,door-closed
плотно закрыть дверь,door-closed
входная дверь на ключе,door-closed
дверь в переговорку закрыта,door-closed
приватная комната за закрытой дверью,door-closed
новая дверь в коридоре,door-closed
задняя дверь для выхода,door-closed
дверной проём закрыт,door-closed
не забыть закрыть дверь,door-closed
дверь заперта на ночь,door-closed
закрыть офисную дверь,door-closed
установить замок на дверь,door-closed
дверь в подъезд закрыта,door-closed
закрытая дверь как символ приватности,door-closed
дверь с защёлкой,door-closed
дверной замок сломан,door-closed
выйти через дверь на улицу,door-closed
закрыть дверь на собрании,door-closed
офис с закрытой дверью,door-closed
закрытая дверь,door-closed
дверь,door-closed
закрыть дверь чтобы не мешал шум,door-closed
иконка закрытой двери для приватного помещения,door-closed
табличка «закрыто» на двери переговорной,door-closed
держать дверь закрытой для тихой учёбы,door-closed
закрытая дверь разделяет два помещения,door-closed
дверь закрыта на ночь для безопасности,door-closed
входная дверь закрыта и заперта,door-closed
иконка двери для приложения управления комнатами,door-closed
закрытая дверь с ручкой справа,door-closed
режим приватности — дверь остаётся закрытой,door-closed
дверь номера закрыта — не беспокоить,door-closed
политика закрытых дверей на совещании,door-closed
противопожарная дверь всегда закрыта,door-closed
автоматическая дверь закрывается после входа,door-closed
держать дверь закрытой чтобы сохранить тепло,door-closed
дверь закрыта для приватности,door-closed
иконка закрытой двери для приватности,door-closed
противопожарная дверь закрыта всегда,door-closed
doo,door-closed
door,door-closed
enter,door-closed
exit,door-closed
locked,door-closed
privacy,door-closed
closed,door-closed
door closed,door-closed
doo сегодня,door-closed
doo вечером,door-closed
