text,label
enter,door-closed
exit,door-closed
locked,door-closed
Close the door behind you,door-closed
Install a new door,door-closed
Enter the building through the door,door-closed
Hold the door open,door-closed
Exit through the back door,door-closed
Use the emergency exit,door-closed
Lock the door before leaving,door-closed
Keep the door closed for privacy,door-closed
Replace the worn door handle,door-closed
Keep the bedroom door closed,door-closed
Install a smart door lock,door-closed
Knock before entering the closed door,door-closed
Keep the door shut to save heat,door-closed
Lock the door,door-closed
Close the door,door-closed
Door's closed,door-closed
Privacy please,door-closed
lok the front dorr,door-closed
clsoe the door behnd you,door-closed
chek if door is lokced,door-closed
instal a new door lok,door-closed
closed door,door-closed
door,door-closed
shut the door to keep the noise out,door-closed
closed door icon for a private room,door-closed
door closed sign on the office meeting room,door-closed
keep the door closed for quiet study,door-closed
closed door separating two rooms,door-closed
door closed at night for safety,door-closed
front door closed and locked,door-closed
door icon for a room management app,door-closed
closed door with a handle on the right side,door-closed
privacy mode — door stays closed,door-closed
hotel room door closed — do not disturb,door-closed
closed door policy during the meeting,door-closed
fire door stays closed at all times,door-closed
automatic door closes after entering,door-closed
I need a closed door icon for my room app,door-closed
add a door symbol to the access control section,door-closed
show a closed door for the privacy feature,door-closed
use the door-closed icon for the room lock screen,door-closed
keep the door closd to save energie,door-closed
dor closed fro privacy,door-closed
fronnt dorr closed and lockd,door-closed
closed dorr icon for privcy,door-closed
fire dor closed at all time,door-closed
