text,label
ac,heat
air conditioner,heat
boiler,heat
heating,heat
sauna,heat
spa,heat
temperature,heat
AC unit set to heat mode,heat
AC heating the room in winter,heat
air conditioner in heating mode,heat
air conditioner warming the house,heat
boiler heating the hot water,heat
boiler system for home heat,heat
heating turned on in winter,heat
home heating system running,heat
hot temperature warning symbol,heat
hot heat from the heating vent,heat
sauna heat set to high temperature,heat
dry heat session in the sauna,heat
spa heated pool with warmth,heat
spa heat for relaxation,heat
summer heat symbol for the season,heat
summer heat wave warning,heat
temperature rising heat indicator,heat
set the heat temperature on the dial,heat
heat waves rising from the hot surface,heat
home heating system turned on in winter,heat
sauna temperature set to high heat,heat
heat wave warning for the summer day,heat
boiler providing heat to the radiator,heat
warm air flowing from the heating vent,heat
temperature gauge showing the hot setting,heat
spa heated pool with steam rising,heat
heat map showing temperature zones,heat
radiant heat from the fireplace,heat
I need a heat icon for the thermostat app,heat
add a heating symbol to the home controls,heat
show a heat warning for high temperature,heat
use the heat icon for the sauna mode,heat
heatng turned on in winter,heat
temerature rising fast,heat
sauna het session,heat
boielr heating system,heat
