text,label
чисто,dryer
прачечная,dryer
стирка,dryer
стиральная машина,dryer
держать дом в чистоте,dryer
почистить фильтр прибора,dryer
высушить одежду после стирки,dryer
сушить одежду на низкой температуре,dryer
сходить в прачечную,dryer
использовать сушилку в прачечной,dryer
сделать стирку сегодня,dryer
отсортировать бельё перед стиркой,dryer
сначала использовать стиральную машину,dryer
переложить вещи из стиралки в сушилку,dryer
положить мокрую одежду в сушилку,dryer
поставить сушилку на слабый нагрев,dryer
использовать сушилку для простыней,dryer
высушить стопку полотенец,dryer
проверить высохла ли одежда,dryer
сократить время сушки сушильными шарами,dryer
починить сушилку которая не греет,dryer
постирать и высушить вещи сегодня,dryer
сушилка работает,dryer
день стирки,dryer
одежда в сушилке,dryer
высушить эту загрузку,dryer
почистить фильтр для ворса,dryer
стирать бельё,dryer
использовать стиральную машину,dryer
повесить одежду сушиться на верёвке,dryer
погладить рубашки после сушки,dryer
использовать стиралку для стирки,dryer
сложить и убрать бельё,dryer
купить стиральный порошок,dryer
отдать деликатные вещи в химчистку,dryer
clean,dryer
clothes,dryer
laundromat,dryer
laundry,dryer
washing machine,dryer
dryer,dryer
clean сегодня,dryer
clothes сегодня,dryer
laundromat сегодня,dryer
laundry сегодня,dryer
washing machine сегодня,dryer
dryer сегодня,dryer
новый clean,dryer
новый clothes,dryer
новый laundromat,dryer
новый laundry,dryer
новый washing machine,dryer
новый dryer,dryer
закончить clean,dryer
закончить clothes,dryer
закончить laundromat,dryer
закончить laundry,dryer
закончить washing machine,dryer
закончить dryer,dryer
не забыть clean,dryer
