text,label
clothes,dryer
laundromat,dryer
laundry,dryer
washing machine,dryer
Keep the house clean,dryer
Clean the appliance filter,dryer
Dry the clothes after washing,dryer
Tumble dry clothes on low heat,dryer
Go to the laundromat,dryer
Use the laundromat dryer,dryer
Do the laundry today,dryer
Sort laundry before washing,dryer
Use the washing machine first,dryer
Transfer from washing machine to dryer,dryer
Dry clothes after the wash cycle,dryer
Put the wet clothes in the dryer,dryer
Set the dryer to low heat,dryer
Use the dryer for bedsheets,dryer
Dry a load of towels,dryer
Check if clothes are dry,dryer
Reduce drying time with dryer balls,dryer
Fix the dryer that won't heat,dryer
Do laundry and dry it today,dryer
Dryer's running,dryer
Laundry day,dryer
Clothes in the dryer,dryer
Dry that load,dryer
clena the lint filtter,dryer
do the laudnry,dryer
use the wahing machine,dryer
clean,dryer
dryer,dryer
need to book clean,dryer
need to book clothes,dryer
need to book laundromat,dryer
need to book laundry,dryer
need to book washing machine,dryer
need to book dryer,dryer
clean for the trip,dryer
clothes for the trip,dryer
laundromat for the trip,dryer
laundry for the trip,dryer
washing machine for the trip,dryer
dryer for the trip,dryer
start clean,dryer
start clothes,dryer
start laundromat,dryer
start laundry,dryer
start washing machine,dryer
start dryer,dryer
book clean for kids,dryer
book clothes for kids,dryer
book laundromat for kids,dryer
book laundry for kids,dryer
book washing machine for kids,dryer
book dryer for kids,dryer
clean today,dryer
clothes today,dryer
laundromat today,dryer
laundry today,dryer
