text,label
магазинная тележка,cart-shopping
тележка для покупок,cart-shopping
тележка,cart-shopping
Купить всё по списку,cart-shopping
Полная тележка в супермаркете,cart-shopping
Поход за продуктами на неделю,cart-shopping
Оплата в кассовой полосе,cart-shopping
Купить товары из тележки,cart-shopping
День шопинга в торговом центре,cart-shopping
открыть тележку покупок,cart-shopping
Тележка у входа в супермаркет,cart-shopping
Заполнить корзину онлайн,cart-shopping
Онлайн-корзина с 12 товарами,cart-shopping
Брошенная тележка на самообслуживании,cart-shopping
Заказ продуктов с доставкой подтверждён,cart-shopping
Везти тележку по магазину,cart-shopping
Ограничение тележки для экспресс-кассы,cart-shopping
Тележка с недельными покупками,cart-shopping
идти к кассе с тележкой,cart-shopping
тележка уже полная,cart-shopping
просто быстро возьму несколько вещей,cart-shopping
хожу с тележкой по магазину,cart-shopping
всё в тележке готов платить,cart-shopping
поход за продуктми на неделю,cart-shopping
рассчитаться с полной телжкой,cart-shopping
добавить в тлежку и купить,cart-shopping
тлежка для покупок в супермаркте,cart-shopping
Корзинка для нескольких товаров,cart-shopping
толкать полную тележку к кассе,cart-shopping
Список желаний онлайн а не корзина,cart-shopping
Корзинка в руках в маленьком магазине,cart-shopping
Курьерский фургон для онлайн-заказа,cart-shopping
Пакет для упаковки покупок на кассе,cart-shopping
Акция два по цене одного сегодня,cart-shopping
Брошенная корзина — вернуться и завершить,cart-shopping
Самостоятельная касса в продуктовом магазине,cart-shopping
Список покупок синхронизирован в приложении,cart-shopping
Способ оплаты обновлён в приложении,cart-shopping
Обзор истории покупок за этот месяц,cart-shopping
Поход по магазинам запланирован на субботу,cart-shopping
Сумма в корзине превышает бюджет,cart-shopping
вернуть тележку после покупок,cart-shopping
положить всё в тележку,cart-shopping
тележка готова к оплате,cart-shopping
buy,cart-shopping
cart,cart-shopping
checkout,cart-shopping
grocery,cart-shopping
payment,cart-shopping
purchase,cart-shopping
shopping,cart-shopping
shopping cart,cart-shopping
trolley,cart-shopping
cart shopping,cart-shopping
изучить buy в магазине,cart-shopping
изучить cart в магазине,cart-shopping
изучить checkout в магазине,cart-shopping
изучить grocery в магазине,cart-shopping
изучить payment в магазине,cart-shopping
изучить purchase в магазине,cart-shopping
