text,label
tighten the screw,screwdriver
loosen the screw,screwdriver
manual screwdriver,screwdriver
fix the screw,screwdriver
repair with screwdriver,screwdriver
turn the screw,screwdriver
drive a screw,screwdriver
screwdriver,screwdriver
tighten the cabinet screw,screwdriver
unscrew the back panel,screwdriver
assemble furniture with a screwdriver,screwdriver
open the battery cover with a screwdriver,screwdriver
repair equipment including screwdriver,screwdriver
fix loose screw with screwdriver,screwdriver
fix broken appliance with repair tools,screwdriver
maintenance schedule including screwdriver work,screwdriver
regular maintenance using screwdriver,screwdriver
mechanic using screwdriver on engine,screwdriver
mechanic toolkit with screwdriver,screwdriver
modify component by unscrewing it,screwdriver
remove the screw from the hinge,screwdriver
repair furniture with Phillips screwdriver,screwdriver
repair electronic device with screwdriver,screwdriver
screw tightened with manual screwdriver,screwdriver
screw loosened for disassembly,screwdriver
flathead screwdriver for small screws,screwdriver
electric screwdriver for quick assembly,screwdriver
use a flathead screwdriver,screwdriver
use a Phillips screwdriver,screwdriver
tool for assembling flat-pack furniture,screwdriver
general purpose tool for repairs,screwdriver
flathead screwdriver for slotted screws,screwdriver
Phillips cross-head screwdriver in toolbox,screwdriver
electric drill driver replacing manual screwdriver,screwdriver
screwdriver icon representing settings in app,screwdriver
mechanic using screwdriver on car interior,screwdriver
jeweler screwdriver for tiny electronics screws,screwdriver
screwdriver assembling IKEA flat-pack furniture,screwdriver
magnetic tip screwdriver holding screw in place,screwdriver
torx screwdriver for tamper-resistant screws,screwdriver
screwdriver removing battery cover on device,screwdriver
repair the loose screw,screwdriver
use the screwdriver for assembly,screwdriver
grab the screwdriver from the toolbox,screwdriver
replace the battery screw,screwdriver
flatehad screwdriver for slotted screws,screwdriver
Phlilips cross-head screwdriver,screwdriver
mechanic usign screwdriver on car,screwdriver
scerwdriver icon for settings in app,screwdriver
wrench tightening nut on pipe fitting,screwdriver
hammer striking nail into wood,screwdriver
drill making hole in wall,screwdriver
pliers gripping wire for bending,screwdriver
utility knife cutting cardboard box,screwdriver
level tool checking horizontal surface,screwdriver
