text,label
icing,cake-slice
Birthday cake slice for the guest,cake-slice
Cut the cake for dessert,cake-slice
Dessert slice after dinner,cake-slice
Frosting on the cake slice,cake-slice
Icing decoration on the slice,cake-slice
One slice of chocolate cake,cake-slice
Cut and serve the birthday cake,cake-slice
Save a slice for later,cake-slice
Slice of cheesecake at the cafe,cake-slice
Piece of wedding cake to go,cake-slice
Leftover cake slice for breakfast,cake-slice
Carrot cake slice from the bakery,cake-slice
Single serving of layered cake,cake-slice
Portion the cake into slices,cake-slice
can I have just one slice,cake-slice
saved you the last piece of cake,cake-slice
that slice has the most frosting,cake-slice
sneaking a slice before the party,cake-slice
slise of chocolate cake,cake-slice
birtday cake pice for dessert,cake-slice
frostting on the cake slice,cake-slice
desssert slice after diner,cake-slice
Order birthday cake for the party,cake-slice
Pick up a slice of cake to go,cake-slice
Try the dessert menu after lunch,cake-slice
Cake with thick frosting on top,cake-slice
Apply icing to the cupcakes now,cake-slice
birthday,cake-slice
cake,cake-slice
dessert,cake-slice
frosting,cake-slice
slice,cake-slice
cake slice,cake-slice
birthday for the trip,cake-slice
cake for the trip,cake-slice
dessert for the trip,cake-slice
frosting for the trip,cake-slice
icing for the trip,cake-slice
slice for the trip,cake-slice
cake slice for the trip,cake-slice
new birthday,cake-slice
new cake,cake-slice
new dessert,cake-slice
new frosting,cake-slice
new icing,cake-slice
new slice,cake-slice
new cake slice,cake-slice
need to cancel birthday,cake-slice
need to cancel cake,cake-slice
need to cancel dessert,cake-slice
need to cancel frosting,cake-slice
need to cancel icing,cake-slice
need to cancel slice,cake-slice
need to cancel cake slice,cake-slice
birthday this weekend,cake-slice
cake this weekend,cake-slice
dessert this weekend,cake-slice
frosting this weekend,cake-slice
icing this weekend,cake-slice
