text,label
phone lines on utility pole,utility-pole
telephone wire utility pole,utility-pole
power line utility pole electricity,utility-pole
power utility pole high voltage,utility-pole
transmission utility pole grid,utility-pole
power transmission line pole,utility-pole
wooden utility pole with wires,utility-pole
power line pole neighborhood street,utility-pole
utility pole transformer mounted,utility-pole
telegraph pole old telephone lines,utility-pole
utility pole after storm damage,utility-pole
utility pole crew maintenance,utility-pole
underground cable alternative pole,utility-pole
utility pole marking paint,utility-pole
power grid utility pole rural,utility-pole
utility pole crossarm insulator,utility-pole
I need a utility pole icon for the infrastructure section,utility-pole
add a power line symbol to the electricity feature,utility-pole
show a utility pole for the grid category,utility-pole
use the utility-pole icon for the transmission section,utility-pole
utiltiy pole power,utility-pole
powre line pole street,utility-pole
tranmission pole grid,utility-pole
