text,label
beaker,flask
chemicals,flask
labs,flask
liquid,flask
vial,flask
Use a beaker in the lab,flask
Clean the glass beaker,flask
Handle chemicals safely,flask
Store chemicals in labeled containers,flask
Run the chemistry experiment,flask
Expand knowledge through science,flask
Gain knowledge in the lab,flask
Work at the research labs,flask
Set up the labs for testing,flask
Measure liquid with precision,flask
Learn basic science concepts,flask
Apply science to real problems,flask
Store the sample in a vial,flask
Label the vial correctly,flask
Do a science experiment at home,flask
Set up a chemistry lab,flask
Mix chemicals for the experiment,flask
Measure liquids in the beaker,flask
Follow the lab safety rules,flask
Record the results of the experiment,flask
Pour the solution into the flask,flask
Work on a science project,flask
Study chemistry,flask
Visit the science museum,flask
Science experiment,flask
Lab time,flask
Mix the chemicals,flask
Flask and beaker,flask
do a scince experiment,flask
mix the chemiacls,flask
measuer liquids in beakre,flask
folow lab safty rules,flask
experiment,flask
experimental,flask
knowledge,flask
potion,flask
science,flask
flask,flask
don't forget beaker,flask
don't forget chemicals,flask
don't forget experiment,flask
don't forget experimental,flask
don't forget knowledge,flask
don't forget labs,flask
don't forget liquid,flask
don't forget potion,flask
don't forget science,flask
don't forget vial,flask
don't forget flask,flask
beaker today,flask
chemicals today,flask
experiment today,flask
experimental today,flask
knowledge today,flask
labs today,flask
