text,label
grapefruit,citrus
mandarin,citrus
orange,citrus
tangerine,citrus
tropical fruit salad with citrus slices,citrus
fruit basket with lemons and oranges,citrus
pink grapefruit halved on the counter,citrus
grapefruit juice squeezed for breakfast,citrus
freshly squeezed citrus juice in a glass,citrus
juice bar serving fresh orange and lemon,citrus
mandarin orange easy to peel snack,citrus
mandarin segments in a lunchbox,citrus
fresh orange cross-section showing segments,citrus
orange peel zested for baking,citrus
tangerine small sweet citrus fruit,citrus
tangerine peeled and separated into segments,citrus
orange citrus fruit sliced to show juicy segments,citrus
cross-section of a grapefruit with pink flesh,citrus
pile of ripe citrus fruits on a market stall,citrus
citrus juicer squeezing an orange half,citrus
vitamin C-rich citrus for a health app,citrus
mandarin peeled into segments for a snack,citrus
citrus zest grated over a dessert,citrus
lemon lime orange tangerine citrus variety,citrus
citrus slice icon for a juice bar app,citrus
fresh citrus scent icon for a home care product,citrus
fresh citurus fruit on the counter,citrus
sliced cirtus on a cutting board,citrus
grapefruti juice for breakfast,citrus
mandaring orange easy to peel,citrus
