text,label
бадминтон,shuttlecock
воланчик,shuttlecock
перо,shuttlecock
воланчик бадминтона перелетает сетку,shuttlecock
матч по бадминтону с воланчиком,shuttlecock
воланчик летит через воздух,shuttlecock
пластиковый воланчик для игры на улице,shuttlecock
перьевой воланчик для профессиональной игры,shuttlecock
настоящий перьевой воланчик на турнире,shuttlecock
спортивный инвентарь воланчик для корта,shuttlecock
воланчик для ракетного спорта,shuttlecock
белый перьевой воланчик в полёте,shuttlecock
воланчик бадминтона с пробковым основанием и перьями,shuttlecock
пластиковый воланчик для любительской игры,shuttlecock
воланчик падает после удара смэш,shuttlecock
профессиональный воланчик для турнира,shuttlecock
иконка воланчика для приложения бадминтона,shuttlecock
ребёнок бьёт по воланчику пластиковой ракеткой,shuttlecock
воланчик лежит на корте после розыгрыша,shuttlecock
воланчик вращается в замедленной съёмке,shuttlecock
скоростной воланчик для быстрой игры,shuttlecock
белый перьевой волнчик в полёте,shuttlecock
воланчик с пробковым основанем и перьями,shuttlecock
воланчик падает после удара,shuttlecock
профессионалный воланчик для турнира,shuttlecock
лёгкая ракетка для бадминтона,shuttlecock
жёлтый пушистый теннисный мяч,shuttlecock
маленький белый шарик для пинг-понга,shuttlecock
резиновый мяч для сквоша,shuttlecock
фрисби летающий диск для улицы,shuttlecock
волейбольный бело-синий мяч,shuttlecock
badminton,shuttlecock
birdie,shuttlecock
feather,shuttlecock
sport,shuttlecock
shuttlecock,shuttlecock
спланировать badminton в магазине,shuttlecock
спланировать birdie в магазине,shuttlecock
спланировать feather в магазине,shuttlecock
спланировать sport в магазине,shuttlecock
спланировать shuttlecock в магазине,shuttlecock
начать badminton,shuttlecock
начать birdie,shuttlecock
начать feather,shuttlecock
начать sport,shuttlecock
начать shuttlecock,shuttlecock
новый badminton,shuttlecock
новый birdie,shuttlecock
новый feather,shuttlecock
новый sport,shuttlecock
новый shuttlecock,shuttlecock
спланировать badminton онлайн,shuttlecock
спланировать birdie онлайн,shuttlecock
спланировать feather онлайн,shuttlecock
спланировать sport онлайн,shuttlecock
спланировать shuttlecock онлайн,shuttlecock
badminton в понедельник,shuttlecock
birdie в понедельник,shuttlecock
feather в понедельник,shuttlecock
sport в понедельник,shuttlecock
