text,label
яркий,lamp
мебель,lamp
свет,lamp
"яркая лампа, освещающая комнату",lamp
яркий свет от лампы,lamp
лампа как предмет мебели,lamp
мебельный светильник в гостиной,lamp
"лампа, дающая свет ночью",lamp
свет от лампы для чтения,lamp
торшер стоит в углу гостиной,lamp
настольная лампа освещает рабочую поверхность,lamp
настольная лампа с тканевым абажуром,lamp
лампа для чтения возле кровати,lamp
регулируемая лампа для домашнего офиса,lamp
лампа включилась в сумерках,lamp
старинная лампа с теплым светом,lamp
значок лампы для управления освещением,lamp
"Абажур лампы, излучающий мягкий свет",lamp
"умная лампа, управляемая с телефона",lamp
показать лампу для создания атмосферы в комнате,lamp
используйте значок лампы для режима чтения,lamp
освещение рабочего стола,lamp
торшер угловой,lamp
абажур лампы,lamp
мебельная лампа,lamp
потолочный светильник с лампочками,lamp
лампочка со светящейся нитью,lamp
пламя свечи на столе,lamp
луч фонарика в темноте,lamp
фонарь висит у входа,lamp
уличный фонарь на столбе ночью,lamp
лампа,lamp
торшер,lamp
настольная лампа,lamp
торшер стоит в углу,lamp
лампа включена для чтения ночью,lamp
умная лампа меняет цвет через приложение,lamp
лампа на длинной дуге над диваном,lamp
иконка лампы для приложения умного освещения,lamp
лампа с белым льняным абажуром,lamp
прикроватная лампа на тумбочке,lamp
дизайнерская лампа как акцент в гостиной,lamp
торшер с регулируемым кронштейном,lamp
лампа приглушается до тёплого свечения,lamp
заменить лампочку в торшере,lamp
лампа отбрасывает мягкий свет на стену,lamp
торшер в углу,lamp
настольная лампа с абажуром,lamp
лампа включена для чтения,lamp
умная лампа меняет цвет,lamp
bright,lamp
furniture,lamp
light,lamp
lamp,lamp
забрать bright,lamp
забрать furniture,lamp
забрать light,lamp
забрать lamp,lamp
забрать bright в магазине,lamp
еженедельный bright,lamp
