text,label
ботаник,glasses
чтение,glasses
взгляд,glasses
очки,glasses
видение,glasses
"Носите очки, как ботаник",glasses
Примите взгляд ботаника,glasses
Наденьте очки для чтения,glasses
Купите очки для чтения в аптеке.,glasses
Пройдите проверку зрения на зрение,glasses
Проверьте рецепт зрения,glasses
Очистите очки,glasses
Купить футляр для очков,glasses
Пройти проверку зрения,glasses
Улучшите зрение с помощью очков,glasses
Возьмите новые очки в оптике.,glasses
Заменить сломанную оправу очков,glasses
Отрегулируйте очки в оптике,glasses
Попробуйте контактные линзы вместо очков,glasses
Храните очки в футляре,glasses
Нужны новые очки,glasses
Время проверки зрения,glasses
Обновление очков,glasses
Очистите характеристики,glasses
боко проверка зрения,glasses
возьми новые очки,glasses
купить очки для чтения,glasses
очистить очковые линзы,glasses
Носите солнцезащитные очки на улице,glasses
Купить контактные линзы,glasses
Сделайте лазерную операцию на глазах,glasses
Надевайте защитные очки на работе,glasses
"Используйте увеличительное стекло, чтобы прочитать",glasses
Наденьте очки для плавания,glasses
hipster,glasses
nerd,glasses
reading,glasses
sight,glasses
spectacles,glasses
vision,glasses
glasses,glasses
hipster на субботу,glasses
nerd на субботу,glasses
reading на субботу,glasses
sight на субботу,glasses
spectacles на субботу,glasses
vision на субботу,glasses
glasses на субботу,glasses
закончить hipster,glasses
закончить nerd,glasses
закончить reading,glasses
закончить sight,glasses
закончить spectacles,glasses
закончить vision,glasses
закончить glasses,glasses
начать hipster,glasses
начать nerd,glasses
начать reading,glasses
начать sight,glasses
начать spectacles,glasses
