text,label
циферблат,dial
уровень,dial
повернуть циферблат чтобы отрегулировать громкость,dial
поставить циферблат в нужное положение,dial
проверить уровень на шкале,dial
установить уровень сложности,dial
отрегулировать настройки на устройстве,dial
прибавить громкость на стереосистеме,dial
установить температуру на ручке духовки,dial
настроить радиоприёмник ручкой настройки,dial
отрегулировать термостат,dial
выставить правильный уровень для задачи,dial
повернуть ручку в нужное положение,dial
калибровать шкалу прибора,dial
точно настроить звук,dial
отрегулировать яркость,dial
повернуть циферблат,dial
отрегулировать уровень,dial
провернуть ручку,dial
установить крутилку,dial
отрегулировать настройки,dial
увеличить громкость,dial
установить шкалу температуры,dial
настроить радио,dial
использовать ползунок для громкости,dial
нажать кнопку чтобы изменить настройки,dial
отрегулировать яркость одним касанием,dial
использовать манометр для измерения давления,dial
установить скорость на беговой дорожке,dial
использовать тумблер для включения,dial
ручка регулятора,dial
регулятор,dial
повернуть ручку чтобы повысить громкость,dial
аналоговый циферблат показывает текущее значение,dial
манометр котла,dial
повернуть регулятор до нужного положения,dial
переключатель температуры духовки на 180 градусов,dial
иконка циферблата для приложения настроек,dial
ручка громкости на винтажном стерео,dial
стрелка спидометра приближается к красной зоне,dial
калибровка циферблата для точного измерения,dial
тюнер радио для FM-станций,dial
регулятор на корпусе камеры,dial
термостат выставлен на 21 градус,dial
датчик уровня топлива показывает уровень в баке,dial
повернуть ручку до нужного положения,dial
повернуть регулятор до нужного значения,dial
ручка регулятора громкости,dial
регулятор температуры духовки,dial
dial,dial
level,dial
еженедельный dial,dial
еженедельный level,dial
заказать dial скоро,dial
заказать level скоро,dial
не забыть dial,dial
не забыть level,dial
dial в понедельник,dial
level в понедельник,dial
проверить dial скоро,dial
