text,label
резюме,file
страница,file
pdf,file
резюме,file
Обновите резюме перед подачей заявки,file
Отправьте резюме рекрутеру,file
Откройте документ в редакторе Word,file
Перейти на следующую страницу,file
Распечатать страницу документа,file
Экспортируйте файл в формат pdf,file
Отправьте документ в формате pdf,file
Обновить резюме,file
Отправьте резюме в компанию,file
Сохраняем документ в папку,file
Откройте новый файл в Word,file
Обновить резюме,file
Переименуйте файл,file
Прикрепите документ к письму,file
Поделитесь pdf-файлом с командой,file
Подпишите документ цифровой подписью,file
Сохраните файл,file
Открыть документ,file
Отправить pdf-файл,file
Новый документ,file
сохранить документ,file
открыть новый файл,file
экспортировать в формате pdf,file
обновить резюме,file
Сохранить в структуру папок,file
Организация файлов в каталоге,file
Прикрепите фотографию к письму,file
Создать электронную таблицу,file
Напишите в текстовом редакторе,file
Архивировать старые документы,file
