text,label
astronaut,shuttle-space
nasa,shuttle-space
rocket,shuttle-space
astronaut riding space shuttle to orbit,shuttle-space
astronaut inside shuttle cabin,shuttle-space
machine engineered for space travel,shuttle-space
spacecraft machine with engines,shuttle-space
NASA space shuttle Discovery launch,shuttle-space
NASA shuttle program orbital mission,shuttle-space
rocket-powered space shuttle ascending,shuttle-space
space shuttle rocket boosters igniting,shuttle-space
space shuttle in orbit above Earth,shuttle-space
space shuttle docking with station,shuttle-space
transportation of crew to space station,shuttle-space
shuttle transportation between Earth and orbit,shuttle-space
NASA space shuttle launching with boosters,shuttle-space
space shuttle orbiter gliding back to Earth,shuttle-space
shuttle on launch pad at Kennedy Space Center,shuttle-space
crew boarding space shuttle before launch,shuttle-space
space shuttle docked to ISS,shuttle-space
shuttle Columbia reentry tragedy,shuttle-space
retired space shuttle on museum display,shuttle-space
space shuttle main engine ignition sequence,shuttle-space
shuttle flying upside down in orbit,shuttle-space
space shuttle icon for space travel feature,shuttle-space
I need a space shuttle icon for the space exploration app,shuttle-space
add a shuttle symbol to the NASA missions section,shuttle-space
show a rocket shuttle for the space travel feature,shuttle-space
use the shuttle-space icon for the astronaut screen,shuttle-space
NASA sapce shuttle launching with boosters,shuttle-space
shtutle orbiter gliding back to Earth,shuttle-space
crew borading space shuttle before launch,shuttle-space
space shutle docked to ISS,shuttle-space
rocket launch vehicle ascending vertically,shuttle-space
satellite orbiting Earth with solar panels,shuttle-space
astronaut spacewalk outside station,shuttle-space
space capsule reentry splashdown,shuttle-space
Mars rover exploring red planet surface,shuttle-space
telescope in orbit observing distant stars,shuttle-space
