text,label
pin this address,map-pin
meeting pin,map-pin
pin these coordinates,map-pin
destination pin,map-pin
gps pin,map-pin
pin my location,map-pin
map marker pin,map-pin
drop a pin,map-pin
pin this place,map-pin
selected pin,map-pin
save with a pin,map-pin
round map pin,map-pin
home address pinned on map,map-pin
delivery address map pin,map-pin
agree to meet at this pin,map-pin
agreed location marked with pin,map-pin
exact coordinates pin on map,map-pin
map pin at GPS coordinates,map-pin
destination pin for navigation,map-pin
pin the destination on map,map-pin
GPS pin showing location,map-pin
GPS-based pin placement,map-pin
localize with a push pin,map-pin
localize on map using pin,map-pin
drop location pin on map,map-pin
location pin for current place,map-pin
map with a push pin marker,map-pin
map pin icon for marking spots,map-pin
custom map marker pin,map-pin
place marker pin on route,map-pin
navigation pin for waypoint,map-pin
navigation route pin,map-pin
pin dropped at a destination,map-pin
red pin marking important place,map-pin
favorite place with a map pin,map-pin
meeting place pinned,map-pin
current position pin on map,map-pin
GPS position pin marker,map-pin
pushpin on a corkboard map,map-pin
office pushpin for pinning notes,map-pin
round pushpin icon in app,map-pin
round pin button for selecting location,map-pin
travel destination pin on map,map-pin
travel route with pins,map-pin
red push pin dropped on a map to mark a spot,map-pin
classic teardrop pin with rounded top marking location,map-pin
map pin icon in a navigation or maps app,map-pin
pin marker for a saved favorite place,map-pin
waypoint pin on a road trip route,map-pin
pinned location shared with friends,map-pin
drop a pin for meeting location,map-pin
hotel pin on travel map,map-pin
multi-stop route with several pins,map-pin
custom color-coded map pin,map-pin
choose a place on the map,map-pin
save this pinned place,map-pin
pin the destination,map-pin
mark a place on the map,map-pin
map pni dropped,map-pin
pushpin locatoin,map-pin
destiantion pin,map-pin
naviagtion pin,map-pin
standalone map pin used in a location picker,map-pin
drop a pin on the map to save this place,map-pin
red pin marker for one selected destination,map-pin
pin the meeting point,map-pin
save one pinned place,map-pin
keep one pinned address,map-pin
