text,label
cabinet,cabinet-filing
file,cabinet-filing
file cabinet,cabinet-filing
files,cabinet-filing
filing,cabinet-filing
records,cabinet-filing
Archive old documents to the filing cabinet,cabinet-filing
Cabinet drawers are full — time to purge,cabinet-filing
File the tax documents away,cabinet-filing
File cabinet organization overhaul,cabinet-filing
Sort through old files this weekend,cabinet-filing
Filing system needs reorganization,cabinet-filing
Medical records filing update,cabinet-filing
Register new documents in the system,cabinet-filing
Storage cabinet for the office supplies,cabinet-filing
Organize paper files in the office,cabinet-filing
Label the folders in the cabinet,cabinet-filing
Find the contract in the files,cabinet-filing
Digitize old paper documents,cabinet-filing
Office filing day on Friday,cabinet-filing
Color-code the hanging files,cabinet-filing
Pull the client file from the drawer,cabinet-filing
Tax time filing organization,cabinet-filing
Create a new folder for the project,cabinet-filing
Archive completed project files,cabinet-filing
the filing cabinet is a total mess,cabinet-filing
can't find anything in these files,cabinet-filing
where did that document go,cabinet-filing
been putting off filing for weeks,cabinet-filing
cabinent files need organizing,cabinet-filing
fillling system is a disaster,cabinet-filing
oragnize the document archieve,cabinet-filing
find the contrcat in the draws,cabinet-filing
Archive contracts older than five years,cabinet-filing
Cabinet key missing — get a spare cut,cabinet-filing
File the insurance claim documents today,cabinet-filing
File cabinet overflowing — sort through it,cabinet-filing
Scan all old files before disposal,cabinet-filing
Friday filing blitz before the weekend,cabinet-filing
Medical records request from the clinic,cabinet-filing
Register all new vendor agreements,cabinet-filing
Storage cabinet inventory this afternoon,cabinet-filing
archive,cabinet-filing
register,cabinet-filing
storage,cabinet-filing
cabinet filing,cabinet-filing
remember to arrange archive,cabinet-filing
remember to arrange cabinet,cabinet-filing
remember to arrange file,cabinet-filing
remember to arrange file cabinet,cabinet-filing
remember to arrange files,cabinet-filing
remember to arrange filing,cabinet-filing
remember to arrange records,cabinet-filing
remember to arrange register,cabinet-filing
remember to arrange storage,cabinet-filing
remember to arrange cabinet filing,cabinet-filing
weekly archive,cabinet-filing
weekly cabinet,cabinet-filing
weekly file,cabinet-filing
weekly file cabinet,cabinet-filing
