text,label
gas,mask-ventilator
oxygen,mask-ventilator
respirator,mask-ventilator
ventilator,mask-ventilator
breath protection mask for fumes,mask-ventilator
breath filter mask outdoors,mask-ventilator
gas mask for toxic environments,mask-ventilator
gas protection full-face mask,mask-ventilator
oxygen mask worn in hospital,mask-ventilator
medical mask delivering oxygen,mask-ventilator
respirator for chemical safety,mask-ventilator
industrial respirator mask,mask-ventilator
oxygen mask and ventilator in ICU,mask-ventilator
ventilator machine breathing support,mask-ventilator
mask with breathing filter,mask-ventilator
face mask with ventilator holes,mask-ventilator
respirator mask worn by construction workers,mask-ventilator
gas mask with filter canisters on each side,mask-ventilator
medical oxygen mask on patient's face,mask-ventilator
ventilator mask for ICU breathing support,mask-ventilator
industrial respirator for painting and sanding,mask-ventilator
N95 respirator filtering airborne particles,mask-ventilator
hazmat suit with full-face respirator,mask-ventilator
doctor wearing oxygen mask in surgery,mask-ventilator
emergency breathing apparatus mask,mask-ventilator
respiratory protection equipment in factory,mask-ventilator
ventilatro mask,mask-ventilator
respirater oxygen,mask-ventilator
oxygne mask,mask-ventilator
breaht mask,mask-ventilator
breath,mask-ventilator
mask,mask-ventilator
mask ventilator,mask-ventilator
finish breath,mask-ventilator
finish gas,mask-ventilator
finish mask,mask-ventilator
finish oxygen,mask-ventilator
finish respirator,mask-ventilator
finish ventilator,mask-ventilator
finish mask ventilator,mask-ventilator
don't forget breath,mask-ventilator
don't forget gas,mask-ventilator
don't forget mask,mask-ventilator
don't forget oxygen,mask-ventilator
don't forget respirator,mask-ventilator
don't forget ventilator,mask-ventilator
don't forget mask ventilator,mask-ventilator
evening breath,mask-ventilator
evening gas,mask-ventilator
evening mask,mask-ventilator
evening oxygen,mask-ventilator
evening respirator,mask-ventilator
evening ventilator,mask-ventilator
evening mask ventilator,mask-ventilator
morning breath,mask-ventilator
morning gas,mask-ventilator
morning mask,mask-ventilator
morning oxygen,mask-ventilator
morning respirator,mask-ventilator
morning ventilator,mask-ventilator
