text,label
газ,mask-ventilator
кислород,mask-ventilator
респиратор,mask-ventilator
вентилятор,mask-ventilator
маска защиты дыхания от паров,mask-ventilator
маска фильтра дыхания на улице,mask-ventilator
противогаз для токсичных сред,mask-ventilator
полнолицевая маска защиты от газа,mask-ventilator
кислородная маска в больнице,mask-ventilator
медицинская маска подающая кислород,mask-ventilator
респиратор для химической безопасности,mask-ventilator
промышленный респиратор,mask-ventilator
кислородная маска и вентилятор в реанимации,mask-ventilator
аппарат ИВЛ поддержка дыхания,mask-ventilator
маска с фильтром дыхания,mask-ventilator
лицевая маска с отверстиями вентилятора,mask-ventilator
респиратор надетый строительными рабочими,mask-ventilator
противогаз с фильтрующими канистрами по бокам,mask-ventilator
медицинская кислородная маска на лице пациента,mask-ventilator
маска вентилятора для поддержки дыхания в реанимации,mask-ventilator
промышленный респиратор для покраски и шлифовки,mask-ventilator
респиратор N95 фильтрующий воздушные частицы,mask-ventilator
костюм химзащиты с полнолицевым респиратором,mask-ventilator
врач в кислородной маске на операции,mask-ventilator
маска аварийного дыхательного аппарата,mask-ventilator
средства защиты органов дыхания на заводе,mask-ventilator
вентилятро маска,mask-ventilator
респиратро кислород,mask-ventilator
кислорд маска,mask-ventilator
дыхаени маска,mask-ventilator
хирургическая маска для контроля инфекций,mask-ventilator
театральные маски комедии и трагедии,mask-ventilator
карнавальная маска для Хэллоуина,mask-ventilator
горнолыжная маска закрывающая лицо от холода,mask-ventilator
пылевая маска для защиты от аллергии,mask-ventilator
маска для подводного плавания с трубкой,mask-ventilator
breath,mask-ventilator
gas,mask-ventilator
mask,mask-ventilator
oxygen,mask-ventilator
respirator,mask-ventilator
ventilator,mask-ventilator
mask ventilator,mask-ventilator
breath для детей,mask-ventilator
gas для детей,mask-ventilator
mask для детей,mask-ventilator
oxygen для детей,mask-ventilator
respirator для детей,mask-ventilator
ventilator для детей,mask-ventilator
mask ventilator для детей,mask-ventilator
еженедельный breath,mask-ventilator
еженедельный gas,mask-ventilator
еженедельный mask,mask-ventilator
еженедельный oxygen,mask-ventilator
еженедельный respirator,mask-ventilator
еженедельный ventilator,mask-ventilator
еженедельный mask ventilator,mask-ventilator
не забыть breath,mask-ventilator
не забыть gas,mask-ventilator
не забыть mask,mask-ventilator
