text,label
brew,coffee-pot
cafe,coffee-pot
carafe,coffee-pot
Make a hot beverage,coffee-pot
Get a beverage before the meeting,coffee-pot
Prepare a light breakfast,coffee-pot
Have breakfast before work,coffee-pot
Brew a fresh pot of coffee,coffee-pot
Brew morning espresso,coffee-pot
Visit the local cafe,coffee-pot
Work from the cafe today,coffee-pot
Fill the carafe with coffee,coffee-pot
Buy a new carafe for the office,coffee-pot
Get a hot drink to warm up,coffee-pot
Make a warm drink before bed,coffee-pot
Start the morning routine,coffee-pot
Coffee first thing in the morning,coffee-pot
Make coffee before work,coffee-pot
Buy coffee beans at the store,coffee-pot
Brew a fresh pot in the office,coffee-pot
Go to the coffee shop to work,coffee-pot
Try a new coffee blend,coffee-pot
Clean the coffee maker,coffee-pot
Fill up on coffee for the morning,coffee-pot
Get a to-go coffee,coffee-pot
Make enough coffee for everyone,coffee-pot
Set the coffee maker timer for morning,coffee-pot
Need coffee now,coffee-pot
Morning coffee run,coffee-pot
Brew a pot,coffee-pot
Coffee time!,coffee-pot
brew some cofee,coffee-pot
mornin coffee routine,coffee-pot
make a pot of coffe,coffee-pot
visti the cafe today,coffee-pot
beverage,coffee-pot
breakfast,coffee-pot
drink,coffee-pot
morning,coffee-pot
coffee,coffee-pot
pot,coffee-pot
coffee pot,coffee-pot
beverage appointment,coffee-pot
breakfast appointment,coffee-pot
brew appointment,coffee-pot
cafe appointment,coffee-pot
carafe appointment,coffee-pot
drink appointment,coffee-pot
morning appointment,coffee-pot
coffee appointment,coffee-pot
pot appointment,coffee-pot
coffee pot appointment,coffee-pot
start beverage,coffee-pot
start breakfast,coffee-pot
start brew,coffee-pot
start cafe,coffee-pot
start carafe,coffee-pot
start drink,coffee-pot
start morning,coffee-pot
start coffee,coffee-pot
