text,label
controller,gamepad
d-pad,gamepad
joystick,gamepad
video game,gamepad
Visit the arcade,gamepad
Play at the arcade with coins,gamepad
Pair the controller to the console,gamepad
Use the d-pad for movement,gamepad
Press the d-pad to navigate,gamepad
Use the joystick to aim,gamepad
Calibrate the joystick,gamepad
Stream video game footage,gamepad
Record a video game session,gamepad
Play the video game all night,gamepad
Buy a new video game,gamepad
Play multiplayer with friends online,gamepad
Charge the controller battery,gamepad
Stream gameplay on Twitch,gamepad
Beat the final boss in the game,gamepad
Try the new game release,gamepad
Play a co-op game with family,gamepad
Game on!,gamepad
Play a video game,gamepad
Controller charged,gamepad
Gaming session,gamepad
play viedo games,gamepad
buy a new controler,gamepad
set up the gamign console,gamepad
dowload a new gaem,gamepad
Play a board game instead,gamepad
Use the keyboard for PC gaming,gamepad
Play a card game with friends,gamepad
Use the mouse for a PC game,gamepad
Play a mobile game on the phone,gamepad
Use a joystick for flight simulation,gamepad
