text,label
dinghy,sailboat
mast,sailboat
sailboat,sailboat
sailing,sailboat
yacht,sailboat
small dinghy with a single white sail,sailboat
sailing dinghy on a calm lake,sailboat
tall mast with a billowing sail in the wind,sailboat
mast snapped during a storm at sea,sailboat
sailboat gliding across a blue ocean,sailboat
classic sailboat with a white triangular sail,sailboat
sailing on the open sea on a summer day,sailboat
sailing trip across the harbor,sailboat
luxury yacht with multiple sails hoisted,sailboat
sleek racing yacht in a regatta,sailboat
white triangular sail on a small sailboat,sailboat
sailing across the harbor on a sunny afternoon,sailboat
transport icon for a sailing or nautical app,sailboat
sailboat hull cutting through calm blue waves,sailboat
take a sailboat out for the weekend on the bay,sailboat
travel icon for a coastal or marina booking app,sailboat
single-mast sailboat viewed from the side,sailboat
learn to sail on a small dinghy in the harbor,sailboat
recreation icon for an outdoor water sports app,sailboat
sailboat with a colorful spinnaker sail deployed,sailboat
sailbota crossing the bay,sailboat
slaiboat on a calm lake,sailboat
sailboatt with a white sail,sailboat
sailbat in the harbor,sailboat
