text,label
ambulance,siren
loud,siren
police,siren
warning,siren
alarm sounding at the fire station,siren
alarm triggered by smoke detector,siren
emergency alert notification on the phone,siren
weather alert siren outdoors,siren
ambulance siren blaring through traffic,siren
ambulance arriving at the accident scene,siren
loud siren echoing through the city,siren
loud horn warning pedestrians,siren
police siren flashing blue and red lights,siren
police car speeding with siren on,siren
warning siren activated during tornado drill,siren
warning light spinning on the rooftop,siren
rotating red emergency siren on a vehicle roof,siren
flashing police siren with blue and red light,siren
ambulance siren blaring at full volume,siren
tornado warning siren mounted on a pole,siren
fire alarm siren ringing in the building,siren
siren icon for an emergency alert app,siren
civil defense siren during a public test,siren
loud warning siren for evacuation order,siren
security alarm siren triggered by intruder,siren
rotating beacon siren on a construction vehicle,siren
I need a siren icon for my emergency alert app,siren
add a siren symbol to the alarm section,siren
show a siren for the warning notification feature,siren
use the siren icon for the emergency mode screen,siren
police siren flahsing red and blue,siren
emergency sirne blaring loudly,siren
ambulancce siren through traffic,siren
warning siren durign tornado drill,siren
