text,label
тревога,siren
скорая,siren
громкий,siren
полиция,siren
предупреждение,siren
сирена звучит на пожарной станции,siren
тревога сработала от датчика дыма,siren
экстренное уведомление на телефоне,siren
наружная сирена погодного предупреждения,siren
сирена скорой ревет в потоке машин,siren
скорая приехала на место аварии,siren
громкая сирена эхом идет по городу,siren
громкий сигнал предупреждает пешеходов,siren
полицейская сирена мигает синим и красным,siren
полицейская машина едет с включенной сиреной,siren
предупреждающая сирена включена во время тренировки торнадо,siren
сигнальный маяк вращается на крыше,siren
красная аварийная сирена на крыше машины,siren
мигающая полицейская сирена с синим и красным светом,siren
сирена скорой звучит на полной громкости,siren
сирена предупреждения о торнадо на столбе,siren
пожарная сирена звенит в здании,siren
иконка сирены для emergency alert app,siren
сирена гражданской обороны во время проверки,siren
громкая сирена предупреждения об эвакуации,siren
охранная сирена сработала от нарушителя,siren
вращающийся маяк на строительной технике,siren
нужна иконка сирены для emergency alert app,siren
добавить символ siren в раздел alarm,siren
показать сирену для функции warning notification,siren
использовать иконку siren для экрана emergency mode,siren
полицейская сирена мигает красным и синим,siren
аварийная сирена громко воет,siren
сирена скорой в потоке машин,siren
сирена предупреждения во время тренировки торнадо,siren
колокольчик звенит как уведомление,siren
мегафон как громкоговоритель,siren
гудок инструмента или корабля,siren
огнетушитель как красный баллон безопасности,siren
светофор с красным желтым и зеленым,siren
динамик как иконка вывода звука,siren
