text,label
пряничный человечек,gingerbread-man
пряничное печенье человечек,gingerbread-man
испечь пряничных человечков,gingerbread-man
украсить пряничного человечка,gingerbread-man
праздничное украшение печенья,gingerbread-man
рождественское пряничное печенье,gingerbread-man
покрыть пряник глазурью,gingerbread-man
печенье-человечек с глазурью,gingerbread-man
пряничный человечек на праздничном подносе,gingerbread-man
испечь пряники к рождеству,gingerbread-man
использовать формочку человечка,gingerbread-man
праздничная выпечка пряников,gingerbread-man
рисовать глазурью на прянике,gingerbread-man
пряник на десертном столе,gingerbread-man
пряники на школьную вечеринку,gingerbread-man
обмен печеньем с пряниками,gingerbread-man
поднос с пряничными человечками,gingerbread-man
вечеринка по украшению печенья,gingerbread-man
пряник с конфетными пуговицами,gingerbread-man
праздничная коробка с печеньем,gingerbread-man
сделать партию пряничных человечков,gingerbread-man
глазированный пряник,gingerbread-man
пряник для подарочной коробки,gingerbread-man
праздничное десертное печенье,gingerbread-man
милый пряничный человечек,gingerbread-man
украсить печенье к празднику,gingerbread-man
испечь пряники со специями,gingerbread-man
печенье с белой глазурью,gingerbread-man
пряник для праздничного стола,gingerbread-man
рождественский день выпечки,gingerbread-man
пряничный человечек на тарелке,gingerbread-man
упаковать пряничное печенье,gingerbread-man
праздничное печенье для детей,gingerbread-man
пряничный человечек с улыбкой из глазури,gingerbread-man
набор для украшения рождественского печенья,gingerbread-man
сделать праздничного пряничного человечка,gingerbread-man
пряник для санты,gingerbread-man
рождественский проект по выпечке,gingerbread-man
пряничный человечек на решётке,gingerbread-man
праздничный обмен печеньем,gingerbread-man
раскатать тесто для пряников,gingerbread-man
украсить печенье глазурными пуговицами,gingerbread-man
значок пряничного человечка,gingerbread-man
пряник-человечек для подноса,gingerbread-man
праздничная выпечка пряников дома,gingerbread-man
cookie,gingerbread-man
decoration,gingerbread-man
frosting,gingerbread-man
holiday,gingerbread-man
gingerbread,gingerbread-man
man,gingerbread-man
gingerbread man,gingerbread-man
починить cookie онлайн,gingerbread-man
починить decoration онлайн,gingerbread-man
починить frosting онлайн,gingerbread-man
починить holiday онлайн,gingerbread-man
починить gingerbread онлайн,gingerbread-man
починить man онлайн,gingerbread-man
починить gingerbread man онлайн,gingerbread-man
запись cookie,gingerbread-man
