text,label
формальный,shoe
шнурки,shoe
туфля,shoe
подошва,shoe
формальная туфля начищена до блеска,shoe
туфли для делового или свадебного образа,shoe
кожаная туфля со шнурками,shoe
шнурки завязаны сверху на туфле,shoe
иконка одной туфли для footwear app,shoe
классический силуэт обуви на белом фоне,shoe
резиновая подошва снизу у туфли,shoe
стертая подошва показывает износ,shoe
классический оксфорд с округлым носком,shoe
начистить туфли перед официальным событием,shoe
иконка обуви для fashion app,shoe
кожаная туфля на низком каблуке,shoe
выбрать подходящую обувь для собеседования,shoe
иконка аксессуара одежды в wardrobe app,shoe
боковой профиль туфли со структурированным носком,shoe
примерка обуви перед покупкой,shoe
выбор размера и стиля обуви в shopping app,shoe
полированная черная туфля с узким носком,shoe
туфля зашнурована и готова к носке,shoe
обувь отполирована к формальному событию,shoe
обувь с резиновой подошвой,shoe
подошва обуви стерлась,shoe
белый беговой кроссовок с толстой подошвой,shoe
спортивный кроссовок с цветными акцентами,shoe
высокий кожаный ботинок на молнии,shoe
ботильон на невысоком устойчивом каблуке,shoe
сандалия с ремешками через стопу,shoe
сандалия с открытым носком для лета,shoe
formal,shoe
laces,shoe
shoe,shoe
sole,shoe
formal на субботу,shoe
laces на субботу,shoe
shoe на субботу,shoe
sole на субботу,shoe
почистить formal скоро,shoe
почистить laces скоро,shoe
почистить shoe скоро,shoe
почистить sole скоро,shoe
formal для поездки,shoe
laces для поездки,shoe
shoe для поездки,shoe
sole для поездки,shoe
formal на выходных,shoe
laces на выходных,shoe
shoe на выходных,shoe
sole на выходных,shoe
закончить formal,shoe
закончить laces,shoe
закончить shoe,shoe
закончить sole,shoe
новый formal,shoe
новый laces,shoe
новый shoe,shoe
новый sole,shoe
