text,label
camera,clapperboard
clapper,clapperboard
clapper board,clapperboard
director,clapperboard
Set up the camera for filming,clapperboard
Buy a camera for the video shoot,clapperboard
Use the clapper on set,clapperboard
Get the clapper ready for the take,clapperboard
Bring the clapper board to the shoot,clapperboard
Mark the scene with the clapper board,clapperboard
Work as a film director,clapperboard
Direct the next scene,clapperboard
Buy film rolls for the camera,clapperboard
Develop the film rolls,clapperboard
Attend the movie audition,clapperboard
Watch the premiere of the movie,clapperboard
Record the short film today,clapperboard
Record the promotional video,clapperboard
Film the birthday party video,clapperboard
Schedule a professional video shoot,clapperboard
Edit the short film project,clapperboard
Plan the scenes for the movie,clapperboard
Hire a videographer for the event,clapperboard
Practice acting for the audition,clapperboard
Write a screenplay,clapperboard
Set up lighting for the shoot,clapperboard
Review the behind-the-scenes footage,clapperboard
Action!,clapperboard
Movie shoot today,clapperboard
Film something cool,clapperboard
Shooting a scene now,clapperboard
film the moive,clapperboard
clapperborad on set,clapperboard
hire a diractor,clapperboard
recrod the video,clapperboard
film,clapperboard
movie,clapperboard
record,clapperboard
clapperboard,clapperboard
replace camera online,clapperboard
replace clapper online,clapperboard
replace clapper board online,clapperboard
replace director online,clapperboard
replace film online,clapperboard
replace movie online,clapperboard
replace record online,clapperboard
replace clapperboard online,clapperboard
replace camera soon,clapperboard
replace clapper soon,clapperboard
replace clapper board soon,clapperboard
replace director soon,clapperboard
replace film soon,clapperboard
replace movie soon,clapperboard
replace record soon,clapperboard
replace clapperboard soon,clapperboard
evening camera,clapperboard
evening clapper,clapperboard
evening clapper board,clapperboard
evening director,clapperboard
evening film,clapperboard
