text,label
charge the phone overnight,battery-bolt
check the power level,battery-bolt
check battery status,battery-bolt
Charge the laptop before the meeting,battery-bolt
Check battery level on the device,battery-bolt
Plug in the phone to charge,battery-bolt
Battery running low — charge it now,battery-bolt
Charge all devices before the trip,battery-bolt
Replace the battery in the remote,battery-bolt
Check power bank charge level,battery-bolt
Device needs charging,battery-bolt
Charge the e-bike before tomorrow,battery-bolt
Overnight phone charge,battery-bolt
My phone is almost dead — need to charge it,battery-bolt
Don't forget to charge your devices tonight,battery-bolt
I always forget to charge before bed,battery-bolt
The battery is dying — plug it in,battery-bolt
Chrge the phone,battery-bolt
Baterry running low,battery-bolt
Chck battery stauts,battery-bolt
Plug in devce to chareg,battery-bolt
Fast charge the laptop before the meeting,battery-bolt
Power bank topped up for the trip,battery-bolt
Battery status low — plug in now,battery-bolt
charge,battery-bolt
battery,battery-bolt
charging icon for a device tracker,battery-bolt
battery with a lightning bolt charging indicator,battery-bolt
plug in the device to start charging,battery-bolt
low battery warning with the bolt icon,battery-bolt
battery-bolt icon shows power is flowing in,battery-bolt
phone charging on the wireless pad,battery-bolt
charge indicator turns green when full,battery-bolt
cable plugged in — charging bolt appears,battery-bolt
battery percentage shown with bolt symbol,battery-bolt
EV charging station bolt icon on the map,battery-bolt
fast charging mode activates the bolt symbol,battery-bolt
battery bolt appears when plugged in overnight,battery-bolt
charging reminder before leaving the house,battery-bolt
battery health check in the device settings,battery-bolt
baterry bolt low warrning,battery-bolt
chargign icon on devce,battery-bolt
batetry bolt pluged in,battery-bolt
fast chargng mode on,battery-bolt
EV chargng staiton bolt,battery-bolt
