text,label
id,passport
identification,passport
issued,passport
travel document passport book,passport
official document required for travel,passport
government issued ID passport,passport
national ID document,passport
identification for border control,passport
identity verification at airport,passport
passport issued by government,passport
passport issued and stamped,passport
passport for overseas travel,passport
international passport booklet with cover,passport
passport stamp collection from countries,passport
border crossing passport control check,passport
biometric passport with chip,passport
expired passport renewal document,passport
passport photo requirement for ID,passport
airport check-in passport scanning,passport
travel document for overseas trips,passport
customs passport inspection at border,passport
digital passport identity verification,passport
I need a passport icon for the travel documents section,passport
add a passport symbol to the ID verification feature,passport
show a passport for the international travel screen,passport
use the passport icon for the border crossing section,passport
passprot travel,passport
idenification passport,passport
docuemnt travel ID,passport
passpotr stamp,passport
driver's license ID card,passport
national ID card without booklet,passport
visa stamp document,passport
plane ticket boarding pass,passport
birth certificate document,passport
credit card wallet ID,passport
