text,label
maize,taco
mexican,taco
salsa,taco
taco,taco
tortilla,taco
corn tortilla taco shell,taco
corn taco hard shell,taco
maize tortilla yellow corn,taco
maize based taco shell,taco
mexican street taco authentic,taco
mexican food taco night,taco
salsa on taco topping,taco
fresh salsa tomato taco,taco
taco Tuesday dinner,taco
taco with fillings beef,taco
flour tortilla soft taco wrap,taco
corn tortilla fold,taco
crunchy corn shell taco with beef and cheese,taco
street taco with cilantro and onion,taco
fish taco with coleslaw lime,taco
taco bar topping options salsa guacamole,taco
breakfast taco egg bacon cheese,taco
vegetarian black bean taco,taco
shrimp taco with chipotle sauce,taco
taco truck street food,taco
al pastor taco with pineapple,taco
double shell taco crispy and soft,taco
I need a taco icon for the Mexican food category,taco
add a taco symbol to the restaurant menu,taco
show a taco for the street food section,taco
use the taco icon for taco Tuesday reminder,taco
mexicna taco dinner,taco
slasa on taco,taco
taco tuseday meal,taco
burrito large wrap tortilla folded,taco
quesadilla grilled cheese tortilla,taco
nachos chips with toppings,taco
enchilada rolled tortilla sauce,taco
fajita strips pepper onion,taco
tamale corn husk steamed,taco
