text,label
credit,credit-card
credit card,credit-card
debit,credit-card
buy online with a credit card,credit-card
buy now using card payment,credit-card
swipe the card at checkout,credit-card
tap card to pay at terminal,credit-card
checkout payment by card,credit-card
available credit on the account,credit-card
credit account for purchases,credit-card
credit card payment accepted here,credit-card
pay for the booking by card,credit-card
debit card for daily purchases,credit-card
pay with debit card at the store,credit-card
money charged to the credit card,credit-card
pay with card instead of cash,credit-card
payment by credit card processed,credit-card
card payment confirmed successfully,credit-card
purchase confirmed with credit card,credit-card
purchase with card at the register,credit-card
credit card with chip and magnetic stripe,credit-card
tap to pay with a contactless credit card,credit-card
enter card number at the checkout form,credit-card
payment declined notification on the card,credit-card
save the card to the mobile wallet,credit-card
credit card statement showing recent purchases,credit-card
secure online payment with card details,credit-card
debit card linked to the bank account,credit-card
swipe card at the point of sale terminal,credit-card
credit card limit reached for the month,credit-card
pay with a credit card,credit-card
enter card details at checkout,credit-card
update the billing card,credit-card
change the payment card,credit-card
crdit card payment failed,credit-card
chekcout with card,credit-card
purchaes by card,credit-card
payemnt declined,credit-card
