text,label
голубь,dove
мир,dove
война,dove
наблюдать как птица парит в небе,dove
заметить птицу в саду,dove
выпустить голубя на церемонии,dove
смотреть как голубь летит,dove
голуби летают над площадью,dove
птица мира с оливковой ветвью,dove
голубь летит высоко,dove
свадебные голуби в небе,dove
голубь садится на землю,dove
птица как иконка мира,dove
выпустить пару голубей,dove
голубь на фоне неба,dove
полет белого голубя,dove
голубь как символ окончания войны,dove
крылья голубя в полёте,dove
увидеть стаю голубей,dove
кормить птиц в парке,dove
рисунок голубя для плаката мира,dove
мирный символ с голубем,dove
голубь на свадебной церемонии,dove
птица мира для открытки,dove
голубь парит над садом,dove
белый голубь на рассвете,dove
наблюдать птицу в полёте,dove
символ мира на постере,dove
голубь летит в облаках,dove
птица улетает вдаль,dove
голубь сидит на крыше,dove
чайка летит над морем,dove
