text,label
dove,dove
peace,dove
war,dove
Watch a bird soar overhead,dove
Spot a bird in the garden,dove
Release a dove at the ceremony,dove
See a dove perched on the branch,dove
Photograph fauna in the park,dove
Pray for peace in times of war,dove
Oppose war and support peace,dove
Watch doves in the park,dove
Feed doves in the garden,dove
Photograph a dove in the wild,dove
Watch doves nest on the balcony,dove
Draw a dove as a peace symbol,dove
Send a peace message with a dove,dove
See doves at the church,dove
Observe doves flying at sunset,dove
Peace out,dove
Release the doves,dove
White dove,dove
Symbol of peace,dove
relese doves at wedidng,dove
wach doves in the aprk,dove
doove as peace symbl,dove
fotografph a dove,dove
bird,dove
fauna,dove
fly,dove
flying,dove
return the bird,dove
return the dove,dove
return the fauna,dove
return the fly,dove
return the flying,dove
return the peace,dove
return the war,dove
bird for the trip,dove
dove for the trip,dove
fauna for the trip,dove
fly for the trip,dove
flying for the trip,dove
peace for the trip,dove
war for the trip,dove
don't forget bird,dove
don't forget dove,dove
don't forget fauna,dove
don't forget fly,dove
don't forget flying,dove
don't forget peace,dove
don't forget war,dove
new bird,dove
new dove,dove
new fauna,dove
new fly,dove
new flying,dove
new peace,dove
new war,dove
weekly bird,dove
weekly dove,dove
