text,label
reading,pedestal
electricity pedestal charging station,pedestal
pedestal outlet for power,pedestal
reading lamp on a pedestal,pedestal
floor-standing reading light,pedestal
floor-standing pedestal with electric outlet,pedestal
pedestal charging station in public space,pedestal
reading pedestal with built-in light,pedestal
podium or pedestal stand for display,pedestal
electric pedestal for EV charging,pedestal
display pedestal in a museum,pedestal
lectern or reading stand,pedestal
trophy pedestal for award display,pedestal
art gallery pedestal for sculpture,pedestal
information kiosk pedestal,pedestal
I need a pedestal icon for the charging station,pedestal
add a pedestal symbol to the public utilities section,pedestal
show a pedestal for the reading station feature,pedestal
use the pedestal icon for the display stand screen,pedestal
pesdetal charging,pedestal
readign pedestal,pedestal
electriicty pedestal,pedestal
pedesatl stand,pedestal
wall-mounted outlet without pedestal,pedestal
lamp post or street light,pedestal
bookshelf for storing books,pedestal
standing desk adjustable height,pedestal
trophy cup without pedestal base,pedestal
information sign board,pedestal
