text,label
ac,fan
кондиционер,fan
лопасть,fan
вентилятор,fan
включить кондиционер чтобы охладиться,fan
включить кондиционер,fan
обслужить кондиционер,fan
почистить лопасть вентилятора,fan
заменить сломанную лопасть,fan
использовать вентилятор чтобы охладить комнату,fan
настроить скорость вентилятора,fan
охладиться в жаркую погоду,fan
оставаться в прохладе когда на улице жарко,fan
охладиться в жаркий день,fan
поставить вентилятор на высокую скорость,fan
охладить спальню вентилятором,fan
включить кондиционер во время жары,fan
использовать настольный вентилятор во время работы,fan
поставить вентилятор в гостиной,fan
заменить старый вентилятор,fan
включить вентилятор,fan
сегодня очень жарко,fan
охладить комнату,fan
кондиционер включён,fan
включи потолочный вентилятор,fan
настрой температуру кондиционера,fan
почисти лопасти вентилятора,fan
купи портативный вентилятор,fan
включить обогреватель зимой,fan
открыть окно для свежего воздуха,fan
использовать очиститель воздуха,fan
настроить увлажнитель,fan
установить систему вентиляции,fan
включить вытяжной вентилятор в ванной,fan
air conditioning,fan
blade,fan
blower,fan
cool,fan
hot,fan
fan,fan
заменить ac онлайн,fan
заменить air conditioning онлайн,fan
заменить blade онлайн,fan
заменить blower онлайн,fan
заменить cool онлайн,fan
заменить hot онлайн,fan
заменить fan онлайн,fan
закончить ac,fan
закончить air conditioning,fan
закончить blade,fan
закончить blower,fan
закончить cool,fan
закончить hot,fan
закончить fan,fan
ac после работы,fan
air conditioning после работы,fan
blade после работы,fan
blower после работы,fan
cool после работы,fan
hot после работы,fan
