text,label
упражнение,watch-fitness
фитнес,watch-fitness
здоровье,watch-fitness
смарт-часы,watch-fitness
трекер,watch-fitness
тренировка,watch-fitness
Fitbit,watch-fitness
фитнес-трекер,watch-fitness
шагомер,watch-fitness
количество шагов,watch-fitness
пульс,watch-fitness
фитнес-часы,watch-fitness
трекер здоровья,watch-fitness
режим тренировки,watch-fitness
фитнес-браслет,watch-fitness
спортзал,watch-fitness
кардио,watch-fitness
браслет,watch-fitness
проверить количество шагов на фитнес-трекере,watch-fitness
синхронизировать смарт-часы перед тренировкой,watch-fitness
зарядить фитнес-часы на ночь,watch-fitness
посмотреть статистику тренировки за утро,watch-fitness
установить дневную цель шагов на шагомере,watch-fitness
купить новый ремешок для фитнес-трекера,watch-fitness
проверить пульс после пробежки,watch-fitness
скачать приложение для фитнеса на смарт-часы,watch-fitness
отследить калории за тренировку,watch-fitness
обновить прошивку фитнес-часов,watch-fitness
подключить Fitbit к телефону,watch-fitness
записать тренировку в спортзале на трекер,watch-fitness
поставить напоминание о тренировке на смарт-часах,watch-fitness
сравнить фитнес-часы в магазине,watch-fitness
вернуть сломанный фитнес-браслет,watch-fitness
почистить трекер после плавания,watch-fitness
заменить зарядку для смарт-часов,watch-fitness
включить отслеживание сна на фитнес-часах,watch-fitness
проверить недельную статистику упражнений,watch-fitness
надо пройти десять тысяч шагов сегодня,watch-fitness
батарея трекера села во время пробежки,watch-fitness
забыл смарт-часы в спортзале,watch-fitness
пульс был высоким во время кардио,watch-fitness
у каких фитнес-часов лучший GPS,watch-fitness
трекер показывает что сжёг 500 калорий,watch-fitness
Fitbit не синхронизируется с телефоном,watch-fitness
ремешок фитнес-браслета опять порвался,watch-fitness
смарт-часы весь день напоминают о тренировке,watch-fitness
заказать запасной ремешок для трекера,watch-fitness
начать новую программу упражнений на часах,watch-fitness
заплывы отслеживаются на фитнес-часах,watch-fitness
поделиться статистикой тренировки с тренером,watch-fitness
надеть трекер на ночь для данных о сне,watch-fitness
шагомер последнее время считает неправильно,watch-fitness
узнать водонепроницаемый ли новый Fitbit,watch-fitness
утренняя пробежка записана на смарт-часах,watch-fitness
проверть шаги на трекере,watch-fitness
синхранизировать часы перед тренировкой,watch-fitness
фитнес часы батаеря села,watch-fitness
тренровка на смарт-часах,watch-fitness
шагмер считает неправильно,watch-fitness
настроить фитнес-часы для бега на улице,watch-fitness
