text,label
bone,meat
ham,meat
meat on bone,meat
mutton,meat
pork,meat
veal,meat
beef steak on the grill,meat
beef burger patty for cooking,meat
meat on a bone drumstick,meat
bone-in meat roast,meat
ham slice for sandwich,meat
glazed ham on holiday table,meat
meat on bone BBQ style,meat
classic meat on bone cartoon,meat
cartoon turkey leg meat,meat
mutton leg roast,meat
grilled mutton chops,meat
pork rib on the grill,meat
pulled pork from slow cooker,meat
veal cutlet with herbs,meat
veal in cream sauce,meat
cartoon turkey leg or chicken drumstick,meat
BBQ grilled meat on the bone,meat
steak with bone for dinner,meat
caveman-style giant meat on bone,meat
food icon for meat and protein category,meat
roasted meat bone from the oven,meat
deli counter display of various meats,meat
butcher shop meat selection,meat
red meat icon for carnivore diet,meat
meat thermometer checking doneness,meat
beff steak,meat
mett on bone,meat
hamm slice,meat
prok rib,meat
