text,label
drum,drum
drumsticks,drum
percussion,drum
snare,drum
beat the drum in the band,drum
drum set in the recording studio,drum
drumsticks striking the snare,drum
pair of drumsticks on the kit,drum
drum as a musical instrument,drum
instrument played in the band,drum
music played on the drum,drum
drum music in the rhythm section,drum
percussion drum in the orchestra,drum
percussion section of the band,drum
snare drum roll at the parade,drum
tight snare drum sound,drum
sound of the drum beat,drum
deep bass drum sound,drum
drum kit in the recording studio,drum
drummer playing snare drum on stage,drum
African djembe drum played by hand,drum
marching band bass drum at the parade,drum
drumsticks resting on the snare drum,drum
steel drum played at a Caribbean festival,drum
drum solo at the rock concert,drum
bongo drums for rhythm practice,drum
drum machine producing beats in the studio,drum
parade drummer keeping the marching tempo,drum
snare durm roll,drum
drumstciks on kit,drum
percusion drum,drum
musci played on drum,drum
instrument,drum
music,drum
sound,drum
need to book drum,drum
need to book drumsticks,drum
need to book instrument,drum
need to book music,drum
need to book percussion,drum
need to book snare,drum
need to book sound,drum
book drum for kids,drum
book drumsticks for kids,drum
book instrument for kids,drum
book music for kids,drum
book percussion for kids,drum
book snare for kids,drum
book sound for kids,drum
book drum at the store,drum
book drumsticks at the store,drum
book instrument at the store,drum
book music at the store,drum
book percussion at the store,drum
book snare at the store,drum
book sound at the store,drum
book the drum,drum
book the drumsticks,drum
book the instrument,drum
book the music,drum
