text,label
bamboo,chopsticks
chopsticks,chopsticks
utensils,chopsticks
Buy bamboo chopsticks,chopsticks
Get reusable bamboo utensils,chopsticks
Learn to use chopsticks,chopsticks
Eat with chopsticks tonight,chopsticks
Pack utensils for lunch,chopsticks
Get proper utensils for sushi,chopsticks
Order sushi for dinner,chopsticks
Cook ramen at home,chopsticks
Go to a Japanese restaurant,chopsticks
Try eating with chopsticks,chopsticks
Buy a chopstick set,chopsticks
Make stir-fry tonight,chopsticks
Have dim sum this weekend,chopsticks
Cook Pad Thai for dinner,chopsticks
Sushi night!,chopsticks
Grab some chopsticks,chopsticks
Asian food run,chopsticks
Ramen craving,chopsticks
chopsticsk for sushi,chopsticks
bamboo utensilss,chopsticks
order ramen noodels,chopsticks
eat with choptsicks,chopsticks
lacquered chopsticks placed across a bowl of noodles,chopsticks
children learning to eat with chopsticks,chopsticks
metal chopsticks for Korean BBQ,chopsticks
long cooking chopsticks for frying in a wok,chopsticks
chopsticks resting on a ceramic chopstick holder,chopsticks
bamboo chopsticks still in their paper sleeve,chopsticks
chopstick etiquette — never stand them upright,chopsticks
silver chopsticks for a formal Japanese meal,chopsticks
travel chopsticks in a compact carry case,chopsticks
ramen eaten with wooden chopsticks,chopsticks
dumpling picked up with chopsticks and dipped,chopsticks
chopstick skills practised at home,chopsticks
sharing dishes with communal serving chopsticks,chopsticks
chopsticks used to stir the soup,chopsticks
hot pot meal eaten with extra-long chopsticks,chopsticks
show chopsticks for the sushi ordering feature,chopsticks
chopsticsk resting on the bowl rim,chopsticks
bamboo chopstickes in the paper sleve,chopsticks
lacquerd chopstickes for the sushi dinner,chopsticks
metal chopticks for korean BBQ,chopsticks
travel chopstcks in carry case,chopsticks
chopstick etiquet no standing up,chopsticks
