text,label
citrus,lemon
lemon,lemon
lemonade,lemon
lime,lemon
tart,lemon
citrus fruit with a bright yellow skin,lemon
citrus scent used in cleaning products,lemon
fruit bowl with lemons and oranges,lemon
fresh fruit icon for a grocery app,lemon
sliced lemon in a glass of water,lemon
squeeze a lemon over the fish,lemon
fresh lemonade with ice and mint,lemon
homemade lemonade for a summer day,lemon
lemon and lime sliced on a cutting board,lemon
lime and lemon in a citrus cocktail,lemon
sharp tart flavor of freshly squeezed lemon,lemon
lemon tart pastry from the bakery,lemon
bright yellow oval lemon with a pointed tip,lemon
squeeze lemon juice over a grilled fish fillet,lemon
food icon for a recipe or grocery app,lemon
lemon sliced in half showing the juicy segments,lemon
make fresh lemonade on a hot summer afternoon,lemon
citrus icon in a nutrition or smoothie app,lemon
shiny yellow lemon with a leafy stem attached,lemon
lemon zest grated over a pasta dish,lemon
ingredient icon for a cocktail or beverage app,lemon
glossy lemon sitting on a white marble surface,lemon
I need a lemon icon for my recipe tracker app,lemon
add a lemon symbol to the citrus fruits section,lemon
show a lemon for the fresh produce category,lemon
use the lemon icon for the cocktail ingredient feature,lemon
lemno juice for the dressing,lemon
lemom squeezed on the salad,lemon
lmeon in a glass of water,lemon
lemon juicce freshly squeezed,lemon
