text,label
корейская вона,won-sign
валюта KRW,won-sign
цена в вонах,won-sign
оплатить в корейских вонах,won-sign
обменять доллары на воны,won-sign
курс воны,won-sign
KRW к доллару,won-sign
конвертер валют для воны,won-sign
покупки в сеуле за воны,won-sign
счёт в корейских вонах,won-sign
баланс в вонах,won-sign
обменять воны на доллары,won-sign
корейский валютный символ,won-sign
сумма в вонах на чеке,won-sign
бюджет поездки в вонаx,won-sign
оплатить счёт в вонаx,won-sign
проверить курс KRW,won-sign
обменять наличные на воны,won-sign
цены в корейском магазине,won-sign
отслеживать курс воны,won-sign
нужны воны перед поездкой,won-sign
обменник в аэропорту для воны,won-sign
зарплата в вонаx,won-sign
приложение с курсом KRW,won-sign
местные деньги в корее,won-sign
наличные в корейских вонаx,won-sign
символ воны на экране оплаты,won-sign
сумма в KRW на счёте,won-sign
чек в корейских вонах,won-sign
деньги на поездку в корею,won-sign
купить воны перед вылетом,won-sign
проверить конвертацию в воны,won-sign
цены в KRW в checkout,won-sign
перевод денег в вонаx,won-sign
платёж в южнокорейской валюте,won-sign
уведомление о курсе воны,won-sign
ценник в корейских вонах,won-sign
планировщик бюджета в KRW,won-sign
оплатить счёт в KRW,won-sign
поле валюты для воны,won-sign
перевести деньги в воны,won-sign
обновление цен в вонах,won-sign
обменять евро на воны,won-sign
конвертировать KRW для поездки,won-sign
значок воны в финансах,won-sign
Won Sign,won-sign
currency,won-sign
won,won-sign
sign,won-sign
не забыть Won Sign,won-sign
не забыть currency,won-sign
не забыть won,won-sign
не забыть sign,won-sign
еженедельный Won Sign,won-sign
еженедельный currency,won-sign
еженедельный won,won-sign
еженедельный sign,won-sign
Won Sign для поездки,won-sign
currency для поездки,won-sign
won для поездки,won-sign
