text,label
korean won,won-sign
krw currency,won-sign
price in won,won-sign
pay in korean won,won-sign
convert dollars to won,won-sign
won exchange rate,won-sign
krw to usd,won-sign
currency converter for won,won-sign
shopping in seoul with won,won-sign
invoice in korean won,won-sign
bank balance in won,won-sign
convert won to dollars,won-sign
korean currency symbol,won-sign
won amount on the receipt,won-sign
travel budget in won,won-sign
pay the bill in won,won-sign
check the krw rate,won-sign
exchange cash for won,won-sign
krw pricing in the app,won-sign
korean e commerce prices,won-sign
track the won exchange rate,won-sign
need won before the trip,won-sign
airport exchange for won,won-sign
salary in won,won-sign
currency app for krw,won-sign
local money in korea,won-sign
cash in korean won,won-sign
won symbol on the payment screen,won-sign
bill total in krw,won-sign
receipt in korean won,won-sign
travel money for korea,won-sign
buy won before departure,won-sign
check the won conversion,won-sign
uk price converted to won,won-sign
krw amount in the checkout,won-sign
payment in south korean currency,won-sign
won exchange alert,won-sign
price tag in korean won,won-sign
budget planner in won,won-sign
settle the invoice in krw,won-sign
currency field for won,won-sign
transfer money in won,won-sign
won price update,won-sign
exchange euros for won,won-sign
convert krw for the trip,won-sign
Won Sign,won-sign
currency,won-sign
won,won-sign
sign,won-sign
morning Won Sign,won-sign
morning currency,won-sign
morning won,won-sign
morning sign,won-sign
schedule Won Sign soon,won-sign
schedule currency soon,won-sign
schedule won soon,won-sign
schedule sign soon,won-sign
learn about won sign soon,won-sign
Won Sign this weekend,won-sign
currency this weekend,won-sign
