text,label
забить гвоздь,hammer
молоток,hammer
строительный молоток,hammer
повесить рамку молотком,hammer
купить новый молоток,hammer
Починить сломанную полку,hammer
Почините расшатанную петлю шкафа,hammer
"Используйте молоток, чтобы прибить гвоздь",hammer
забить гвоздь в стену,hammer
строить что-то молотком,hammer
Отремонтировать забор,hammer
Починить сломанную ступеньку,hammer
починить забор молотком,hammer
починить расшатавшуюся доску,hammer
взять молоток с верстака,hammer
использовать молоток на стройке,hammer
Повесьте картину на стену,hammer
Отремонтировать ванную комнату,hammer
Повесьте полки в спальне,hammer
Построить скворечник,hammer
Починить скрипящую лестницу,hammer
Прибейте это!,hammer
Исправь это,hammer
домашние строительные работы,hammer
Время молотка,hammer
повесить картинку на стену,hammer
починить сломанный забор,hammer
использовать молоток для ремонта,hammer
построить шлевинг,hammer
подбить гвоздь на место,hammer
собрать каркас полки,hammer
починить деревянную отделку,hammer
Распилить древесину по размеру,hammer
Используйте дрель для отверстия,hammer
Исправить с помощью степлера,hammer
admin,hammer
configuration,hammer
equipment,hammer
fix,hammer
hammer,hammer
maintenance,hammer
modify,hammer
recovery,hammer
repair,hammer
settings,hammer
admin в понедельник,hammer
configuration в понедельник,hammer
equipment в понедельник,hammer
fix в понедельник,hammer
hammer в понедельник,hammer
maintenance в понедельник,hammer
modify в понедельник,hammer
recovery в понедельник,hammer
repair в понедельник,hammer
settings в понедельник,hammer
записаться на admin,hammer
записаться на configuration,hammer
записаться на equipment,hammer
записаться на fix,hammer
записаться на hammer,hammer
