text,label
crescent,croissant
croissant,croissant
french,croissant
Visit the local bakery,croissant
Buy fresh pastries from the bakery,croissant
Buy a fresh loaf of bread,croissant
Bake bread at home,croissant
Make a light breakfast,croissant
Have a croissant for breakfast,croissant
Spread butter on the croissant,croissant
Butter the warm croissant,croissant
Shape the dough into a crescent,croissant
Crescent-shaped pastry for breakfast,croissant
Buy a fresh croissant,croissant
Warm up the croissant,croissant
Knead the dough for pastry,croissant
Let the dough rise overnight,croissant
Try French cuisine,croissant
Get a French pastry for breakfast,croissant
Buy pastries for the meeting,croissant
Make homemade pastry,croissant
Make a buttery bread roll,croissant
Serve warm rolls at dinner,croissant
Make homemade croissants,croissant
Try almond croissants,croissant
Get a ham and cheese croissant,croissant
Bake croissants for the weekend,croissant
Croissant time,croissant
Fresh bakery run,croissant
French breakfast,croissant
Buttery croissant,croissant
buy a fresh corissant,croissant
croissent from the bakery,croissant
frech pastry breakfast,croissant
make homemade criossant,croissant
