text,label
bank,piggy-bank
savings,piggy-bank
bank savings piggy bank,piggy-bank
bank account savings icon,piggy-bank
put salary into savings,piggy-bank
save part of salary,piggy-bank
save coins in a jar,piggy-bank
long-term savings goal piggy bank,piggy-bank
personal savings fund,piggy-bank
ceramic pig-shaped piggy bank,piggy-bank
insert coin into piggy bank slot,piggy-bank
save money for future goals,piggy-bank
children's piggy bank for allowance,piggy-bank
pink piggy bank for savings,piggy-bank
break the piggy bank to use savings,piggy-bank
savings account balance icon,piggy-bank
financial goal saving money jar,piggy-bank
retirement savings piggy bank,piggy-bank
personal finance savings icon,piggy-bank
I need a piggy bank icon for the savings feature,piggy-bank
add a savings icon to the financial section,piggy-bank
show a piggy bank for the budget savings screen,piggy-bank
use the piggy bank icon for the salary savings goal,piggy-bank
piggy bnak savings,piggy-bank
savigns piggy bank,piggy-bank
piggey bank,piggy-bank
savigs goal,piggy-bank
