text,label
дуть,wind
бриз,wind
свежий бриз показан линиями ветра,wind
иконка потока воздуха для приложения вентиляции или вентилятора,wind
порыв ветра гнёт ветви деревьев,wind
ветер раскидывает осенние листья,wind
иконка лёгкого бриза в прогнозе погоды,wind
морской бриз в летний полдень,wind
осенний ветер срывает листья с деревьев,wind
иконка сезонного ветра в приложении о природе,wind
иконка погодного ветра в прогнозе,wind
сильный порыв ветра в официальном предупреждении,wind
изогнутые линии изображают ветер дующий в сторону,wind
скорость ветра в прогнозе погодного приложения,wind
иконка ветра или ветреных условий в прогнозе,wind
волнистые линии ветра скользят по экрану,wind
корректируй активность с учётом прогноза ветра,wind
климатическая иконка в природном или туристическом приложении,wind
сильный ветер гнёт ветку дерева в сторону,wind
предупреждение о ветре для прибрежного района,wind
иконка качества воздуха и ветра в экологическом приложении,wind
нежные линии бриза плывут по ясному небу,wind
предупреждение о втере на побережье,wind
вдет дует сквозь деревья,wind
прогноз ветар на завтра,wind
ветор дует со скоростью 30 км ч,wind
