text,label
cent sign,cent-sign
price in cents,cent-sign
change in cents,cent-sign
count the pennies,cent-sign
99 cent price tag,cent-sign
small amount in cents,cent-sign
loose change in the jar,cent-sign
cost under one dollar,cent-sign
coin roll of pennies,cent-sign
price label in cents,cent-sign
add up the change,cent-sign
every cent counts,cent-sign
fifty cents for the snack,cent-sign
store price in cents,cent-sign
total in cents at checkout,cent-sign
budget in cents,cent-sign
cash register in cents,cent-sign
pennies and cents on the counter,cent-sign
small denomination currency,cent-sign
price ends in ninety nine cents,cent-sign
cent amount on the receipt,cent-sign
discount in cents,cent-sign
under a dollar item,cent-sign
spare change in your pocket,cent-sign
count the cents in the jar,cent-sign
price this in cents,cent-sign
coin tray with pennies,cent-sign
cheap item for fifty cents,cent-sign
convert dollars to cents,cent-sign
cent based pricing,cent-sign
price sticker in cents,cent-sign
find exact change,cent-sign
register total in cents,cent-sign
small change at the cashier,cent-sign
save every cent,cent-sign
coin jar full of pennies,cent-sign
cost only a few cents,cent-sign
label the candy price in cents,cent-sign
round down to the nearest cent,cent-sign
count pennies for the tip jar,cent-sign
budget line in cents,cent-sign
price per unit in cents,cent-sign
checkout amount in cents,cent-sign
cash drawer with pennies,cent-sign
single cent value,cent-sign
