text,label
emt,briefcase-medical
first aid,briefcase-medical
doctor's appointment today,briefcase-medical
EMT on call tonight,briefcase-medical
restock the first aid kit,briefcase-medical
health checkup appointment,briefcase-medical
Doctor's appointment this morning,briefcase-medical
Restock the first aid kit,briefcase-medical
Medical checkup scheduled,briefcase-medical
Pick up prescription at the pharmacy,briefcase-medical
Health screening appointment,briefcase-medical
First aid training session,briefcase-medical
Pack the medical kit for the trip,briefcase-medical
Emergency contact list update,briefcase-medical
Book a health consultation,briefcase-medical
Annual physical exam reminder,briefcase-medical
I need to see a doctor about this,briefcase-medical
The first aid kit needs restocking,briefcase-medical
Time to schedule a checkup,briefcase-medical
Don't forget the doctor's appointment,briefcase-medical
Doctar's appointmet this morning,briefcase-medical
Restok the first aid kit,briefcase-medical
Medcal chekup schduled,briefcase-medical
Anual physcel exam reminer,briefcase-medical
Buy medicine at the pharmacy,briefcase-medical
Hospital visit for a friend,briefcase-medical
Ambulance call emergency,briefcase-medical
Health insurance renewal,briefcase-medical
Therapy appointment booking,briefcase-medical
Dental checkup,briefcase-medical
Doctor referral letter needed this week,briefcase-medical
EMT certification renewal course booked,briefcase-medical
First aid kit replenished in the car,briefcase-medical
Health insurance renewal this month,briefcase-medical
