text,label
lyrics,music-note
melody,music-note
note,music-note
lyrics displayed on screen,music-note
song lyrics scrolling in app,music-note
melody hummed or whistled,music-note
musical melody in a song,music-note
musical note symbol on page,music-note
quarter note or eighth note,music-note
sing along to a music note,music-note
sing a tune with musical notes,music-note
sound of music playing,music-note
background sound music note,music-note
single musical note symbol for music,music-note
eighth note with curved stem,music-note
two beamed music notes icon,music-note
music note in a circle for audio,music-note
playlist icon with music note,music-note
music app icon with note symbol,music-note
ringtone music note notification,music-note
karaoke app note symbol,music-note
concert poster with music note,music-note
audio track note icon in player,music-note
musci note sound,music-note
meldy note,music-note
snig music note,music-note
lryics note,music-note
