text,label
сигнализация,sensor
оповещение,sensor
угарный газ,sensor
детектор,sensor
огонь,sensor
дым,sensor
сигнализация сработала от датчика на потолке,sensor
датчик сигнализации обнаружил вторжение,sensor
оповещение от активированного датчика дыма,sensor
уведомление от детектора,sensor
датчик угарного газа на кухне,sensor
детектор установлен на потолке спальни,sensor
дымовой детектор в коридоре,sensor
датчик пожара активирует спринклеры,sensor
пожарный детектор над кухонной плитой,sensor
датчик дыма мигает красным,sensor
низкий заряд батареи дымового датчика,sensor
детектор угарного газа в гостиной,sensor
пожарный датчик с мигающим красным светом,sensor
умный домашний датчик подключён к приложению,sensor
датчик движения обнаруживает движение в комнате,sensor
температурный датчик для системы HVAC,sensor
сеть взаимосвязанных датчиков в здании,sensor
проверка дымового датчика нажатием кнопки,sensor
ежегодное напоминание о замене батарейки датчика,sensor
IoT датчик окружающей среды для качества воздуха,sensor
дымовой датчкик на потолке,sensor
детектор угарного газа в гостиной,sensor
пожарный датчкик с красным светом,sensor
умный домашний датичк в приложении,sensor
огнетушитель на кронштейне на стене,sensor
спринклерная головка активирована теплом,sensor
камера видеонаблюдения у входа,sensor
дверной замок с клавиатурой,sensor
знак аварийного выхода с зелёной стрелкой,sensor
аптечка первой помощи на стене,sensor
