text,label
sack bag full of grain or flour,sack
cloth sack bag tied at the top,sack
burlap sack for storing coffee beans,sack
rough burlap sack at the market,sack
sack of money tied with rope,sack
money in a cloth sack,sack
salary paid in a sack of coins,sack
carry grain in a sack,sack
santa sack full of toys and gifts,sack
Santa Claus carrying large gift sack,sack
burlap sack full of coins tied at top,sack
Santa Claus dragging heavy gift sack,sack
sack of potatoes at farmer's market,sack
drawstring sack bag for storing small items,sack
store flour in a sack,sack
robber fleeing with spotted sack of loot,sack
move the grain sack,sack
flour sack in bakery kitchen,sack
tie the cloth sack closed,sack
sack race bag used in kids' sports day,sack
fill the sack with potatoes,sack
carry the sack to the market,sack
pack coffee beans in a sack,sack
drag the heavy sack,sack
Santa Calus dragging heavy gift sack,sack
burlaap sack full of coffee beans,sack
store small items in a drawstring sack,sack
drawstirng sack bag for small items,sack
bag,sack
burlap,sack
money,sack
salary,sack
santa,sack
sack,sack
look for bag,sack
look for burlap,sack
look for money,sack
look for salary,sack
look for santa,sack
look for sack,sack
bag on Monday,sack
burlap on Monday,sack
money on Monday,sack
salary on Monday,sack
santa on Monday,sack
sack on Monday,sack
bag for the trip,sack
burlap for the trip,sack
money for the trip,sack
salary for the trip,sack
santa for the trip,sack
sack for the trip,sack
evening bag,sack
evening burlap,sack
evening money,sack
evening salary,sack
evening santa,sack
evening sack,sack
look for bag online,sack
look for burlap online,sack
