text,label
собрать пластиковые бутылки для переработки,bin-bottles
выбросить пустой кувшин,bin-bottles
отсортировать пластик для переработки,bin-bottles
сдать бутылки в переработку,bin-bottles
Вынести переработку,bin-bottles
Положить пластиковые бутылки в контейнер,bin-bottles
Рассортировать вторсырьё перед вывозом,bin-bottles
Сдать пластиковые бутылки в пункт приёма,bin-bottles
Сдать все пластиковые кувшины,bin-bottles
Отделить пластик от смешанных отходов,bin-bottles
Подготовить бутылки к вывозу на переработку,bin-bottles
Проверить какой пластик принимают,bin-bottles
Вынести переработку сегодня вечером,bin-bottles
Надо разобраться со всеми этими бутылками,bin-bottles
Контейнер для бутылок полон — вынести,bin-bottles
Давай рассортируем переработку сегодня,bin-bottles
Не забудь выставить бутылки,bin-bottles
Переробтать бутылки,bin-bottles
Рассотировать пластик,bin-bottles
Вынесьти перерботку,bin-bottles
Поклажить бутылки в контайнер,bin-bottles
Вынести смешанное вторсырьё,bin-bottles
Вынести мусор сегодня вечером,bin-bottles
Вывоз вторсырья завтра,bin-bottles
Рассортировать всё вторсырьё,bin-bottles
начать собирать бутылки по дому,bin-bottles
промыть пластиковый кувшин перед переработкой,bin-bottles
ополоснуть весь пластик перед контейнером,bin-bottles
отнести бутылки в пункт приёма,bin-bottles
контейнер полон пустых пластиковых бутылок для переработки,bin-bottles
выбросить использованную бутылку в контейнер для переработки,bin-bottles
прозрачный пластиковый мешок для переработки набит бутылками,bin-bottles
сдать бутылки в автомат приёма тары в супермаркете,bin-bottles
контейнер для сбора пластиковых бутылок в офисе,bin-bottles
сдать все пустые бутылки из-под напитков сегодня,bin-bottles
ополоснуть бутылки перед тем как бросить в контейнер,bin-bottles
возврат залога за бутылки в продуктовом магазине,bin-bottles
сплющить пластиковые бутылки перед переработкой,bin-bottles
отделить пластиковые бутылки от картона,bin-bottles
контейнер для переработки переполнен пластиковыми бутылками,bin-bottles
поместить пустые ёмкости в контейнер только для бутылок,bin-bottles
пункт сдачи пластиковых бутылок рядом,bin-bottles
сортировать пластиковые бутылки по типу смолы,bin-bottles
нужна иконка контейнера для бутылок в трекере переработки,bin-bottles
добавить символ пластиковых бутылок в категорию контейнеров,bin-bottles
показать иконку переработки бутылок для эко-раздела,bin-bottles
использовать иконку бин-бутылок для функции сортировки отходов,bin-bottles
контейнер переполнен пустыми бутылками,bin-bottles
сортировать пластиковые бутылки для переработки,bin-bottles
сдать пластик в пункт приёма,bin-bottles
сплющить бутылки перед контейнером,bin-bottles
сборный контейнер для пластиковых бутылок,bin-bottles
выбросить пустую бутылку в контейнер,bin-bottles
